id,campeonatoId,rodada,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
1310,1,28,275,7,1385,2,28:00,73,Robson dos Santos Fernandes,Fortaleza,1243,20:43
1311,1,28,275,7,1386,2,31:00,76,Ederson Jose dos Santos Lourenco da Silva,Fortaleza,1246,20:46
1312,1,28,275,14,1387,2,05:00,50,Bruno Amorim Lazaroni,Athletico Paranaense,1220,20:20
1313,1,28,275,14,1388,1,31:00,31,Fernando Canesin Matos,Athletico Paranaense,1186,19:46
1314,1,28,275,14,1389,1,38:00,38,Christian Roberto Alves Cardoso,Athletico Paranaense,1193,19:53
1315,1,28,276,12,1390,2,01:00,46,Rai Nascimento de Oliveira,Bahia,1291,21:31
1316,1,28,276,16,1391,2,03:00,48,Kaio Nunes Ferreira,Chapecoense,1293,21:33
1317,1,28,277,17,1392,2,32:00,77,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1187,19:47
1318,1,28,277,17,1393,1,39:00,39,Helio Junio Nunes de Castro,Red Bull Bragantino,1134,18:54
1319,1,28,277,17,1394,2,48:00,93,Fabricio Bruno Soares de Faria,Red Bull Bragantino,1203,20:03
1320,1,28,278,19,1395,2,17:00,62,William Matheus da Silva,Juventude,1097,18:17
1321,1,28,278,10,1396,2,15:00,60,Joao Ricardo Riedi,Ceará,1095,18:15
1322,1,28,278,10,1397,1,46:00,46,Igor Inocencio de Oliveira,Ceará,1066,17:46
1323,1,28,279,11,1398,2,19:00,64,Aldemir dos Santos Ferreira,Grêmio,1279,21:19
1324,1,28,279,11,1399,1,23:00,23,Walter Kannemann,Grêmio,1223,20:23
1325,1,28,279,11,1400,2,24:00,69,Marcio Rafael Ferreira de Souza,Grêmio,1284,21:24
1326,1,28,279,11,1401,1,28:00,28,Jonathan Doin,Grêmio,1228,20:28
1327,1,28,279,11,1402,2,30:00,75,Luiz Fernando Moraes dos Santos,Grêmio,1290,21:30
1328,1,28,279,11,1403,1,40:00,40,Thiago dos Santos,Grêmio,1240,20:40
1329,1,28,279,11,1404,2,44:00,89,Miguel Angel Borja Hernandez,Grêmio,1304,21:44
1330,1,28,279,3,1405,2,24:00,69,Joao Paulo Imbernom Sanches,Atlético,1284,21:24
1331,1,28,279,3,1406,2,24:00,69,Andre Luis da Costa Alfredo,Atlético,1284,21:24
1332,1,28,279,3,1407,2,44:00,89,Willian Marlon Ferreira Moraes,Atlético,1304,21:44
1333,1,29,280,6,1409,1,19:00,19,Claudio Rodrigues Gomes,Atlético Mineiro,1159,19:19
1334,1,29,280,6,1410,1,26:00,26,Nathanael Ananias da Silva,Atlético Mineiro,1166,19:26
1335,1,29,280,0,1411,1,38:00,38,Everton Augusto de Barros Ribeiro,Flamengo,1178,19:38
1336,1,29,280,0,1412,1,44:00,44,Bruno Henrique Pinto,Flamengo,1184,19:44
1337,1,29,280,0,1413,2,47:00,92,Diego Alves Carreira,Flamengo,1247,20:47
1338,1,29,280,0,1414,2,51:00,96,Rodinei Marcelo de Almeida,Flamengo,1251,20:51
1339,1,29,281,2,1415,1,41:00,41,Renato Soares de Oliveira Augusto,Corinthians,1331,22:11
1340,1,29,281,16,1416,2,15:00,60,TGCezar Augusto Capelari,Chapecoense,1365,22:45
1341,1,29,281,16,1417,2,16:00,61,Keiller da Silva Nunes,Chapecoense,1366,22:46
1342,1,29,281,16,1418,2,22:00,67,Henrique Almeida Caixeta Nascentes,Chapecoense,1372,22:52
1343,1,29,281,16,1419,2,31:00,76,Ezequiel Jacinto de Biasi,Chapecoense,1381,23:01
1344,1,29,281,16,1420,1,39:00,39,Anselmo Ramon Alves Herculano,Chapecoense,1329,22:09
1345,1,29,282,8,1421,2,32:00,77,Kaique Rocha Lima,Internacional,1187,19:47
1346,1,29,282,8,1422,1,36:00,36,Victor Leandro Cuesta,Internacional,1131,18:51
1347,1,29,283,7,1423,2,13:00,58,Matheus Isaias dos Santos,Fortaleza,1333,22:13
1348,1,29,283,7,1424,2,18:00,63,Christian Chagas Tarouco,Fortaleza,1338,22:18
1349,1,29,283,7,1425,2,21:00,66,Lucas Rafael Araujo Lima,Fortaleza,1341,22:21
1350,1,29,283,7,1426,2,32:00,77,Jose Romario Silva de Souza,Fortaleza,1352,22:32
1351,1,29,283,7,1427,2,36:00,81,Ederson Jose dos Santos Lourenco da Silva,Fortaleza,1356,22:36
1352,1,29,284,1,1428,1,14:00,14,Joao Miguel Barreto Martins,Palmeiras,974,16:14
1353,1,29,284,1,1429,2,16:00,61,Felipe Melo de Carvalho,Palmeiras,1036,17:16
1354,1,29,284,1,1430,2,45:00,90,Luan Garcia Teixeira,Palmeiras,1065,17:45
1355,1,29,284,11,1431,2,18:00,63,Thiago dos Santos,Grêmio,1038,17:18
1356,1,29,284,11,1432,2,24:00,69,Alisson Euler de Freitas Castro,Grêmio,1044,17:24
1357,1,29,284,11,1433,1,26:00,26,Walter Kannemann,Grêmio,986,16:26
1358,1,29,284,11,1434,1,38:00,38,Jean Pyerre Casagrande Silveira Correa,Grêmio,998,16:38
1359,1,29,284,11,1435,1,45:00,45,Vagner Carmo Mancini,Grêmio,1005,16:45
1360,1,29,285,5,1436,1,18:00,18,André Trindade da Costa Neto,Fluminense,978,16:18
1361,1,29,285,5,1437,2,47:00,92,Frederico Chaves Guedes,Fluminense,1067,17:47
1362,1,29,285,10,1438,2,22:00,67,John Steven Mendoza Valencia,Ceará,1042,17:22
1363,1,29,285,10,1439,2,39:00,84,Willian Oliveira dos Santos,Ceará,1059,17:39
1364,1,29,285,10,1440,1,41:00,41,Fabio Goncalves,Ceará,1001,16:41
1365,1,29,285,10,1441,2,47:00,92,Messias Rodrigues da Silva Junior,Ceará,1067,17:47
1366,1,29,286,9,1444,2,01:00,46,Anderson Hernanes de Carvalho Viana Lima,Sport,1291,21:31
1367,1,29,286,9,1445,2,11:00,56,José Welison da Silva,Sport,1301,21:41
1368,1,29,286,9,1446,2,31:00,76,Mikael Filipe Viana de Sousa,Sport,1321,22:01
1369,1,29,286,9,1447,2,32:00,77,Gustavo Silva de Oliveira,Sport,1322,22:02
1370,1,29,286,3,1448,2,02:00,47,Ronald Pereira Martins,Atlético,1292,21:32
1371,1,29,286,3,1449,2,08:00,53,Arnaldo Manoel de Almeida,Atlético,1298,21:38
1372,1,29,286,3,1450,1,37:00,37,Fernando Miguel Kaufmann,Atlético,1267,21:07
1373,1,29,287,13,1452,2,21:00,66,Joao Paulo Silva Martins,Santos,1101,18:21
1374,1,29,287,13,1453,2,40:00,85,Vinicius Balieiro Lourenco de Carvalho,Santos,1120,18:40
1375,1,29,287,14,1454,2,22:00,67,Jose Ivaldo Almeida Silva,Athletico Paranaense,1102,18:22
1376,1,29,288,12,1455,2,44:00,89,Gilberto Oliveira Souza Junior,Bahia,1259,20:59
1377,1,29,288,19,1456,2,38:00,83,Fernando José Pacheco Rivas,Juventude,1253,20:53
1378,1,29,288,19,1457,2,43:00,88,Vitor Mendes Alves,Juventude,1258,20:58
1379,1,29,289,17,1458,2,27:00,72,Leonardo Rech Ortiz,Red Bull Bragantino,1287,21:27
1380,1,29,289,17,1459,1,44:00,44,Alerrandro Barra Mansa Realino de Souza,Red Bull Bragantino,1244,20:44
1381,1,29,289,17,1460,1,46:00,46,Weverson Moreira da Costa,Red Bull Bragantino,1246,20:46
1382,1,29,289,18,1461,2,09:00,54,Auremir Evangelista dos Santos,Cuiabá,1269,21:09
1383,1,29,289,18,1462,2,33:00,78,Joao Lucas de Almeida Carvalho,Cuiabá,1293,21:33
1384,1,30,290,9,1463,1,23:00,23,Luciano Batista da Silva Junior,Sport,1283,21:23
1385,1,30,290,5,1464,1,40:00,40,Marlon Rodrigues Xavier,Fluminense,1300,21:40
1386,1,30,291,2,1465,2,10:00,55,Roger Krug Guedes,Corinthians,1090,18:10
1387,1,30,291,2,1466,2,20:00,65,Fagner Conserva Lemos,Corinthians,1100,18:20
1388,1,30,291,2,1467,2,47:00,92,Victor Danilo Cantillo Jimenez,Corinthians,1127,18:47
1389,1,30,291,7,1468,2,05:00,50,Lucas Rafael Araujo Lima,Fortaleza,1085,18:05
1390,1,30,291,7,1469,2,13:00,58,Robson dos Santos Fernandes,Fortaleza,1093,18:13
1391,1,30,291,7,1470,1,44:00,44,Luis Antonio Ferreira Rodrigues,Fortaleza,1064,17:44
1392,1,30,291,7,1471,1,44:00,44,Gaston Ricardo Liendo,Fortaleza,1064,17:44
1393,1,30,292,1,1472,1,24:00,24,Gustavo Raul Gomez Portillo,Palmeiras,984,16:24
1394,1,30,292,1,1473,1,30:00,30,Jose Rafael Vivian,Palmeiras,990,16:30
1395,1,30,292,13,1474,1,02:00,2,Raniel Santana de Vasconcelos,Santos,962,16:02
1396,1,30,292,13,1475,2,19:00,64,Madson Ferreira dos Santos,Santos,1039,17:19
1397,1,30,292,13,1476,2,32:00,77,Felipe Jonatan Rocha Andrade,Santos,1052,17:32
1398,1,30,293,6,1477,2,07:00,52,Jefferson David Savarino Quintero,Atlético Mineiro,1027,17:07
1399,1,30,293,6,1478,2,27:00,72,Junior Osmar Ignacio Alonso Mujica,Atlético Mineiro,1047,17:27
1400,1,30,293,6,1479,2,43:00,88,Guilherme Antonio Arana Lopes,Atlético Mineiro,1063,17:43
1401,1,30,293,15,1480,2,30:00,75,Fabricio Daniel de Souza,America,1050,17:30
1402,1,30,293,15,1481,2,42:00,87,Bruno dos Santos Nazario,America,1062,17:42
1403,1,30,294,8,1482,1,23:00,23,Renzo Saravia,Internacional,1163,19:23
1404,1,30,294,11,1483,1,21:00,21,Mathias Adalberto Villasanti Rolon,Grêmio,1161,19:21
1405,1,30,294,11,1484,1,28:00,28,Pedro Tonon Geromel,Grêmio,1168,19:28
1406,1,30,294,11,1485,2,30:00,75,Thiago dos Santos,Grêmio,1230,20:30
1407,1,30,295,10,1486,2,19:00,64,Jael Ferreira Vieira,Ceará,1309,21:49
1408,1,30,295,10,1487,2,46:00,91,Luiz Otavio Anacleto Leandro,Ceará,1336,22:16
1409,1,30,295,10,1488,2,52:00,97,Messias Rodrigues da Silva Junior,Ceará,1342,22:22
1410,1,30,295,18,1489,2,45:00,90,Rafael Elias da Silva,Cuiabá,1335,22:15
1411,1,30,296,4,1490,2,12:00,57,Igor Matheus Liziero Pereira,São Paulo,1167,19:27
1412,1,30,296,4,1491,1,42:00,42,Emiliano Ariel Rigoni,São Paulo,1137,18:57
1413,1,30,296,12,1492,2,24:00,69,Patrick de Lucca Chaves de Oliveira,Bahia,1179,19:39
1414,1,30,297,17,1493,2,29:00,74,Eric dos Santos Rodrigues,Red Bull Bragantino,1049,17:29
1415,1,30,297,17,1494,2,40:00,85,Natan Bernardo de Souza,Red Bull Bragantino,1060,17:40
1416,1,30,297,14,1495,2,03:00,48,Jose Ivaldo Almeida Silva,Athletico Paranaense,1023,17:03
1417,1,30,297,14,1496,2,26:00,71,Guilherme Bissoli Campos,Athletico Paranaense,1046,17:26
1418,1,30,297,14,1497,1,27:00,27,Leonardo Cittadini,Athletico Paranaense,987,16:27
1419,1,30,298,0,1498,1,44:00,44,Matheus Franca Silva,Flamengo,1244,20:44
1420,1,30,298,0,1499,1,46:00,46,Gabriel Barbosa Almeida,Flamengo,1246,20:46
1421,1,30,298,0,1500,2,52:00,97,Bruno Viana Willemen da Silva,Flamengo,1312,21:52
1422,1,30,298,16,1501,2,05:00,50,Kaio Nunes Ferreira,Chapecoense,1265,21:05
1423,1,30,298,16,1502,2,44:00,89,Alan Santos da Silva,Chapecoense,1304,21:44
1424,1,30,298,16,1503,2,48:00,93,Rene dos Santos Junior,Chapecoense,1308,21:48
1425,1,30,299,19,1506,1,35:00,35,Marcos Vinicios Lopes Moura,Juventude,1175,19:35
1426,1,30,299,19,1507,2,43:00,88,Ricardo Bueno da Silva,Juventude,1243,20:43
1427,1,30,299,3,1508,2,04:00,49,Willian Marlon Ferreira Moraes,Atlético,1204,20:04
1428,1,31,300,12,1509,1,18:00,18,Matheus Bahia Santos,Bahia,1158,19:18
1429,1,31,300,12,1510,1,29:00,29,German Andres Conti,Bahia,1169,19:29
1430,1,31,301,1,1514,1,44:00,44,Danilo dos Santos de Oliveira,Palmeiras,1274,21:14
1431,1,31,301,3,1515,2,06:00,51,Eder Ferreira Graminho,Atlético,1296,21:36
1432,1,31,301,3,1516,2,22:00,67,Janderson Santos de Souza,Atlético,1312,21:52
1433,1,31,301,3,1517,2,36:00,81,Lucas da Cruz Oliveira,Atlético,1326,22:06
1434,1,31,302,17,1518,1,20:00,20,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1160,19:20
1435,1,31,302,13,1519,2,27:00,72,Vinicius Nelson de Souza Zanocelo,Santos,1227,20:27
1436,1,31,302,13,1520,2,30:00,75,Joao Paulo Silva Martins,Santos,1230,20:30
1437,1,31,303,2,1521,2,04:00,49,Giuliano Victor de Paula,Corinthians,1204,20:04
1438,1,31,303,2,1522,2,39:00,84,Fabio Santos Romeu,Corinthians,1239,20:39
1439,1,31,303,6,1523,2,07:00,52,Marcos da Silva Franca,Atlético Mineiro,1207,20:07
1440,1,31,303,6,1524,2,36:00,81,Guilherme Antonio Arana Lopes,Atlético Mineiro,1236,20:36
1441,1,31,304,11,1525,2,29:00,74,Lucas Silva Borges,Grêmio,1379,22:59
1442,1,31,304,11,1526,2,47:00,92,Douglas Costa de Souza,Grêmio,1397,23:17
1443,1,31,304,11,1527,2,48:00,93,Walter Kannemann,Grêmio,1398,23:18
1444,1,31,304,5,1528,1,44:00,44,Marcilio Florencio Mota Filho,Fluminense,1334,22:14
1445,1,31,305,4,1529,2,12:00,57,Rodrigo Nestor Bertalia,São Paulo,1362,22:42
1446,1,31,305,4,1530,1,32:00,32,Gabriel Davi Gomes Sara,São Paulo,1322,22:02
1447,1,31,305,4,1531,2,33:00,78,Martin Nicolas Benitez,São Paulo,1383,23:03
1448,1,31,305,4,1532,2,39:00,84,Welington Damascena Santos,São Paulo,1389,23:09
1449,1,31,305,4,1533,2,40:00,85,Eder Citadin Martins,São Paulo,1390,23:10
1450,1,31,305,7,1534,1,38:00,38,Robson dos Santos Fernandes,Fortaleza,1328,22:08
1451,1,31,305,7,1535,1,39:00,39,Gaston Ricardo Liendo,Fortaleza,1329,22:09
1452,1,31,305,7,1536,2,39:00,84,Felipe Alves Raymundo,Fortaleza,1389,23:09
1453,1,31,305,7,1537,2,51:00,96,Matheus Isaias dos Santos,Fortaleza,1401,23:21
1454,1,31,305,7,1538,2,45:00,90,Wellington Pereira do Nascimento,Fortaleza,1395,23:15
1455,1,31,306,9,1539,1,18:00,18,Santiago Trellez Vivero,Sport,1308,21:48
1456,1,31,306,9,1540,2,35:00,80,Marcos Antonio Almeida Silva,Sport,1385,23:05
1457,1,31,306,15,1541,2,15:00,60,Paulo Roberto Valoura Junior,America,1365,22:45
1458,1,31,306,15,1542,1,36:00,36,Lucas Kal Schenfeld Prigioli,America,1326,22:06
1459,1,31,306,15,1543,1,45:00,45,Alexandre Egea,America,1335,22:15
1460,1,31,307,10,1545,2,24:00,69,Richard de Oliveira Costa,Ceará,1194,19:54
1461,1,31,307,10,1546,1,27:00,27,Joao Ricardo Riedi,Ceará,1137,18:57
1462,1,31,307,14,1547,1,07:00,7,Christian Roberto Alves Cardoso,Athletico Paranaense,1117,18:37
1463,1,31,307,14,1548,2,11:00,56,Renato Kayzer de Souza,Athletico Paranaense,1181,19:41
1464,1,31,307,14,1549,1,22:00,22,Abner Vinicius da Silva Santos,Athletico Paranaense,1132,18:52
1465,1,31,307,14,1550,2,50:00,95,Aderbar Melo dos Santos Neto,Athletico Paranaense,1220,20:20
1466,1,31,308,8,1552,1,18:00,18,Gabriel Ivan Mercado,Internacional,1308,21:48
1467,1,31,308,8,1553,2,24:00,69,Edenilson Andrade dos Santos,Internacional,1374,22:54
1468,1,31,308,8,1554,2,44:00,89,Rodrigo Dourado Cunha,Internacional,1394,23:14
1469,1,31,308,8,1555,2,46:00,91,Yuri Alberto Monteiro da Silva,Internacional,1396,23:16
1470,1,31,308,19,1556,1,43:00,43,William Matheus da Silva,Juventude,1333,22:13
1471,1,31,308,19,1557,2,46:00,91,Juan Sebastian Quintero Fletcher,Juventude,1396,23:16
1472,1,31,309,16,1558,2,50:00,95,Matheus Antunes Ribeiro,Chapecoense,1370,22:50
1473,1,31,309,18,1559,2,31:00,76,Osman de Menezes Venancio Junior,Cuiabá,1351,22:31
1474,1,32,310,1,1560,2,14:00,59,Felipe Melo de Carvalho,Palmeiras,1169,19:29
1475,1,32,310,1,1561,2,21:00,66,Luan Garcia Teixeira,Palmeiras,1176,19:36
1476,1,32,310,1,1562,1,35:00,35,Victor Luis Chuab Zamblauskas,Palmeiras,1130,18:50
1477,1,32,310,1,1563,1,48:00,48,Eduardo Pereira Rodrigues,Palmeiras,1143,19:03
1478,1,32,310,1,1564,2,49:00,94,Weverton Pereira da Silva,Palmeiras,1204,20:04
1479,1,32,310,5,1565,2,15:00,60,Marco Aurelio de Oliveira,Fluminense,1170,19:30
1480,1,32,310,5,1566,1,47:00,47,Frederico Chaves Guedes,Fluminense,1142,19:02
1481,1,32,310,5,1567,2,50:00,95,Gabriel Teixeira Aragao,Fluminense,1205,20:05
1482,1,32,310,5,1568,2,48:00,93,Samuel Xavier Brito,Fluminense,1203,20:03
1483,1,32,311,2,1570,2,48:00,93,Gustavo Henric da Silva,Corinthians,1368,22:48
1484,1,32,311,18,1571,2,26:00,71,Joao Lucas de Almeida Carvalho,Cuiabá,1346,22:26
1485,1,32,312,4,1572,2,41:00,86,Shaylon Kallyson Cardozo,São Paulo,1061,17:41
1486,1,32,312,0,1573,1,21:00,21,Matheus Franca Silva,Flamengo,981,16:21
1487,1,32,313,11,1575,1,36:00,36,Ruan Tressoldi Netto,Grêmio,1146,19:06
1488,1,32,313,15,1576,1,31:00,31,Ricardo Cesar Dantas da Silva,America,1141,19:01
1489,1,32,313,15,1577,1,34:00,34,Matheus Fernando Cavichioli,America,1144,19:04
1490,1,32,313,15,1578,1,49:00,49,Mauro Matias Zarate,America,1159,19:19
1491,1,32,314,8,1579,1,24:00,24,Bruno Mendez Cittadini,Internacional,1164,19:24
1492,1,32,314,8,1580,2,32:00,77,Carlosalonso Enrique Palacios Nunez,Internacional,1232,20:32
1493,1,32,314,8,1581,2,33:00,78,Victor Leandro Cuesta,Internacional,1233,20:33
1494,1,32,314,8,1582,2,33:00,78,Moises Roberto Barbosa,Internacional,1233,20:33
1495,1,32,314,8,1583,2,38:00,83,Mauricio Magalhaes Prado,Internacional,1238,20:38
1496,1,32,314,8,1584,1,40:00,40,Rodrigo Oliveira Lindoso,Internacional,1180,19:40
1497,1,32,314,8,1585,2,46:00,91,Rodrigo Dourado Cunha,Internacional,1246,20:46
1498,1,32,314,14,1586,2,24:00,69,Thiago Heleno Henrique Ferreira,Athletico Paranaense,1224,20:24
1499,1,32,314,14,1587,1,26:00,26,Marcio Almeida de Oliveira,Athletico Paranaense,1166,19:26
1500,1,32,314,14,1588,2,38:00,83,Miguel David Terans Perez,Athletico Paranaense,1238,20:38
1501,1,32,315,9,1589,1,26:00,26,Carlos Eduardo Soares Mota,Sport,1166,19:26
1502,1,32,315,9,1590,1,28:00,28,Rafael Thyere de Albuquerque Marques,Sport,1168,19:28
1503,1,32,315,10,1591,1,27:00,27,Jael Ferreira Vieira,Ceará,1167,19:27
1504,1,32,316,6,1592,2,34:00,79,Eduardo  Colcenti Antunes,Atlético Mineiro,1174,19:34
1505,1,32,316,6,1593,2,41:00,86,Nathan Allan de Souza,Atlético Mineiro,1181,19:41
1506,1,32,316,6,1594,2,43:00,88,MDRodrigo Campos Pace Lasmar,Atlético Mineiro,1183,19:43
1507,1,32,316,6,1595,1,44:00,44,Guilherme Antonio Arana Lopes,Atlético Mineiro,1124,18:44
1508,1,32,316,12,1596,1,33:00,33,Lucas Andres Mugni,Bahia,1113,18:33
1509,1,32,316,12,1597,2,43:00,88,Daniel Sampaio Simoes,Bahia,1183,19:43
1510,1,32,317,17,1598,2,04:00,49,Bruno Conceicao Praxedes,Red Bull Bragantino,1204,20:04
1511,1,32,317,17,1599,2,46:00,91,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1246,20:46
1512,1,32,317,17,1600,2,47:00,92,Cleiton Schwengber,Red Bull Bragantino,1247,20:47
1513,1,32,317,7,1601,2,04:00,49,Lucas Rafael Araujo Lima,Fortaleza,1204,20:04
1514,1,32,317,7,1602,2,28:00,73,Matheus Isaias dos Santos,Fortaleza,1228,20:28
1515,1,32,317,7,1603,2,31:00,76,Valentin Depietri,Fortaleza,1231,20:31
1516,1,32,317,7,1604,1,43:00,43,Bruno Ferreira Melo,Fortaleza,1183,19:43
1517,1,32,318,19,1606,2,09:00,54,Dawhan Fran Urano da Purificacao Oliveira,Juventude,1209,20:09
1518,1,32,318,19,1607,1,20:00,20,Marcos Vinicios Lopes Moura,Juventude,1160,19:20
1519,1,32,318,19,1608,2,35:00,80,Michel Macedo Rocha Machado,Juventude,1235,20:35
1520,1,32,318,16,1609,1,21:00,21,Matheus Antunes Ribeiro,Chapecoense,1161,19:21
1521,1,32,318,16,1610,2,42:00,87,Ignacio da Silva Oliveira,Chapecoense,1242,20:42
1522,1,32,318,16,1611,2,46:00,91,Mike dos Santos Nenatarvicius,Chapecoense,1246,20:46
1523,1,32,319,13,1612,2,10:00,55,Onitlasi Junior de Moraes Rodrigues,Santos,1090,18:10
1524,1,32,319,13,1613,1,21:00,21,Kaiky Fernandes Melo,Santos,1041,17:21
1525,1,32,319,13,1614,1,46:00,46,Danilo Boza Junior,Santos,1066,17:46
1526,1,32,319,3,1615,2,22:00,67,Lucas Gabriel Ribeiro Firmo,Atlético,1102,18:22
1527,1,32,319,3,1616,2,27:00,72,Andre Luis da Costa Alfredo,Atlético,1107,18:27
1528,1,33,320,2,1617,1,22:00,22,Gabriel Pereira dos Santos,Corinthians,1312,21:52
1529,1,33,320,2,1618,1,39:00,39,Joao Victor da Silva Marcelino,Corinthians,1329,22:09
1530,1,33,320,0,1619,1,39:00,39,Vitor Gabriel Claudino Rego Ferreira,Flamengo,1329,22:09
1531,1,33,321,1,1620,1,41:00,41,Patrick de Paula Carreiro,Palmeiras,1271,21:11
1532,1,33,321,4,1621,2,12:00,57,Vitor Frezarin Bueno,São Paulo,1302,21:42
1533,1,33,321,4,1622,2,37:00,82,Eder Citadin Martins,São Paulo,1327,22:07
1534,1,33,322,13,1623,2,49:00,94,Angelo Gabriel Borges Damaceno,Santos,1249,20:49
1535,1,33,322,16,1624,1,24:00,24,Anderson Jordan da Silva Cordeiro,Chapecoense,1164,19:24
1536,1,33,322,16,1625,1,28:00,28,Gabriel Dal Toe Busanello,Chapecoense,1168,19:28
1537,1,33,323,15,1626,2,22:00,67,Paulo Roberto Valoura Junior,America,1222,20:22
1538,1,33,323,3,1627,2,01:00,46,Igor Aquino da Silva,Atlético,1201,20:01
1539,1,33,324,17,1628,1,34:00,34,Julio Cesar de Souza Santos,Red Bull Bragantino,1114,18:34
1540,1,33,324,17,1629,2,49:00,94,Natan Bernardo de Souza,Red Bull Bragantino,1189,19:49
1541,1,33,325,10,1630,2,20:00,65,Fabio Goncalves,Ceará,1280,21:20
1542,1,33,325,10,1631,2,20:00,65,Joao Ricardo Riedi,Ceará,1280,21:20
1543,1,33,325,10,1632,2,23:00,68,Gabriel Dias de Oliveira,Ceará,1283,21:23
1544,1,33,325,10,1633,2,34:00,79,John Steven Mendoza Valencia,Ceará,1294,21:34
1545,1,33,325,7,1634,2,46:00,91,Marcelo da Conceiçao Benevenuto Malaquias,Fortaleza,1306,21:46
1546,1,33,326,12,1635,2,03:00,48,Gilberto Oliveira Souza Junior,Bahia,1323,22:03
1547,1,33,326,12,1636,2,39:00,84,Juan Pablo Ramirez Velasquez,Bahia,1359,22:39
1548,1,33,326,12,1637,2,48:00,93,Edson Fernando da Silva Gomes,Bahia,1368,22:48
1549,1,33,326,9,1638,2,41:00,86,Marcos Antonio Almeida Silva,Sport,1361,22:41
1550,1,33,327,6,1639,1,37:00,37,Diego da Silva Costa,Atlético Mineiro,997,16:37
1551,1,33,327,6,1640,1,41:00,41,Jair Rodrigues Junior,Atlético Mineiro,1001,16:41
1552,1,33,327,14,1641,1,41:00,41,Carlos Eduardo Ferreira de Souza,Athletico Paranaense,1001,16:41
1553,1,33,328,5,1642,1,47:00,47,Lucca Borges de Brito,Fluminense,1277,21:17
1554,1,33,328,5,1643,2,46:00,91,MDArthur da Rocha Nogueira Neto,Fluminense,1336,22:16
1555,1,33,328,19,1644,2,27:00,72,Guilherme Castilho Carvalho,Juventude,1317,21:57
1556,1,33,328,19,1645,2,36:00,81,Joao Victor da Vitoria Fernandes,Juventude,1326,22:06
1557,1,33,329,8,1646,1,34:00,34,Paulo Victor de Almeida Barbosa,Internacional,1174,19:34
1558,1,33,329,18,1647,2,24:00,69,Elton Rodrigues Brandao,Cuiabá,1224,20:24
1559,1,33,329,18,1648,2,33:00,78,Clayson Henrique da Silva Vieira,Cuiabá,1233,20:33
1560,1,33,329,18,1649,2,43:00,88,Yuri Oliveira Lima,Cuiabá,1243,20:43
1561,1,33,329,18,1650,2,45:00,90,Anderson Conceicao Benedito,Cuiabá,1245,20:45
1562,1,34,330,5,1651,2,02:00,47,André Trindade da Costa Neto,Fluminense,1082,18:02
1563,1,34,330,15,1652,2,01:00,46,Alexandre Egea,America,1081,18:01
1564,1,34,330,15,1653,2,34:00,79,Adilson dos Anjos Oliveira,America,1114,18:34
1565,1,34,331,2,1654,2,37:00,82,Roni Medeiros de Moura,Corinthians,1057,17:37
1566,1,34,332,4,1655,1,13:00,13,Reinaldo Manoel da Silva,São Paulo,1303,21:43
1567,1,34,332,4,1656,1,28:00,28,Jonathan Calleri,São Paulo,1318,21:58
1568,1,34,332,4,1657,2,44:00,89,Leonardo Pinheiro da Conceicao,São Paulo,1394,23:14
1569,1,34,332,14,1658,2,25:00,70,Marcio Almeida de Oliveira,Athletico Paranaense,1375,22:55
1570,1,34,332,14,1659,1,28:00,28,Aderbar Melo dos Santos Neto,Athletico Paranaense,1318,21:58
1571,1,34,333,6,1660,1,44:00,44,Mariano Ferreira Filho,Atlético Mineiro,1184,19:44
1572,1,34,333,19,1661,2,33:00,78,Dawhan Fran Urano da Purificacao Oliveira,Juventude,1233,20:33
1573,1,34,333,19,1662,1,45:00,45,Jadson Alves dos Santos,Juventude,1185,19:45
1574,1,34,334,8,1663,1,18:00,18,Bruno Mendez Cittadini,Internacional,1308,21:48
1575,1,34,334,8,1664,1,45:00,45,Moises Roberto Barbosa,Internacional,1335,22:15
1576,1,34,334,0,1665,1,45:00,45,Gabriel Barbosa Almeida,Flamengo,1335,22:15
1577,0,34,335,1,1666,1,47:00,47,Jose Rafael Vivian,Palmeiras,1187,19:47
1578,0,34,335,1,1667,2,46:00,91,Gustavo Raul Gomez Portillo,Palmeiras,1246,20:46
1579,0,34,335,1,1668,2,49:00,94, Abel Fernando Moreira Ferreira,Palmeiras,1249,20:49
1580,0,34,335,7,1669,2,04:00,49,Matheus Isaias dos Santos,Fortaleza,1204,20:04
1581,0,34,335,7,1670,1,05:00,5,David Correa da Fonseca,Fortaleza,1145,19:05
1582,0,34,335,7,1671,1,12:00,12,Marcelo da Conceiçao Benevenuto Malaquias,Fortaleza,1152,19:12
1583,1,34,336,12,1672,2,40:00,85,Luis Antonio da Rocha Junior,Bahia,1240,20:40
1584,1,34,337,17,1673,2,30:00,75,Artur Victor Guimaraes,Red Bull Bragantino,1230,20:30
1585,1,34,337,17,1674,2,37:00,82,Edimar Curitiba Fraga,Red Bull Bragantino,1237,20:37
1586,1,34,337,17,1675,2,40:00,85,Fabricio Bruno Soares de Faria,Red Bull Bragantino,1240,20:40
