id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
2629,492,6,2790,1,09:00,9,PFMarco Aurelio Schiavo Reis,Palmeiras,969,16:09
2630,492,6,2791,1,46:00,46,Abel Fernando Moreira Ferreira,Palmeiras,1006,16:46
2631,492,8,2792,2,15:00,60,Danilo Barbosa da Silva,Botafogo,1035,17:15
2632,492,8,2793,1,30:00,30,Danilo das Neves Pinheiro,Botafogo,990,16:30
2633,492,8,2794,2,50:00,95,Matheus Nascimento de Paula,Botafogo,1070,17:50
2634,493,3,2795,1,38:00,38,Lucas Pires Silva,Santos,1148,19:08
2635,493,3,2796,2,50:00,95,Luan Dias da Silva,Santos,1220,20:20
2636,493,15,2797,2,05:00,50,Erick Antonio Pulgar Farfan,Flamengo,1175,19:35
2637,494,11,2798,2,03:00,48,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1173,19:33
2638,494,11,2799,2,05:00,50,Vitor Hugo Naum dos Santos,Red Bull Bragantino,1175,19:35
2639,494,19,2800,2,18:00,63,Bruno Ferreira Melo,Goiás,1188,19:48
2640,494,19,2801,1,36:00,36,Magno Jose da Silva,Goiás,1146,19:06
2641,495,4,2802,2,29:00,74,Rodrigo Nestor Bertalia,São Paulo,1349,22:29
2642,495,4,2803,2,35:00,80,Rodrigo Huendra Almeida Mendonça,São Paulo,1355,22:35
2643,495,4,2804,2,42:00,87,David Correa da Fonseca,São Paulo,1362,22:42
2644,495,20,2805,2,15:00,60,TGHugo de Jesus Costa E Silva,Cruzeiro Saf,1335,22:15
2645,495,20,2806,2,47:00,92,Jose Henrique da Silva Dourado,Cruzeiro Saf,1367,22:47
2646,496,23,2807,1,20:00,20,Felipe Ignacio Carballo Ares,Grêmio,980,16:20
2647,496,23,2808,2,25:00,70,Reinaldo Manoel da Silva,Grêmio,1045,17:25
2648,496,18,2809,2,29:00,74,Benjamin Kuscevic Jaramillo,Coritiba,1049,17:29
2649,496,18,2810,1,32:00,32,Natanael Moreira Milouski,Coritiba,992,16:32
2650,496,18,2811,1,35:00,35,Andrey Ramos do Nascimento,Coritiba,995,16:35
2651,496,18,2812,1,40:00,40,Alef Mangueira Severino Pereira,Coritiba,1000,16:40
2652,497,9,2814,1,33:00,33,Carlos Gilberto do Nascimento Silva,Corinthians,993,16:33
2653,497,9,2815,2,47:00,92,Fabio Santos Romeu,Corinthians,1067,17:47
2654,497,5,2816,2,03:00,48,Bento Matheus Krepski,Athletico Paranaense,1023,17:03
2655,497,5,2817,2,06:00,51,Leonardo Matias Baiersdorf Linck,Athletico Paranaense,1026,17:06
2656,497,5,2818,2,28:00,73,Vitor Hugo Roque Ferreira,Athletico Paranaense,1048,17:28
2657,497,5,2819,1,31:00,31,Fernando Luiz Roza,Athletico Paranaense,991,16:31
2658,497,5,2820,2,43:00,88,Madson Ferreira dos Santos,Athletico Paranaense,1063,17:43
2659,498,0,2821,2,15:00,60,Bruno de Lara Fuchs,Atlético Mineiro,1185,19:45
2660,498,12,2822,2,04:00,49,Christian Chagas Tarouco,Fortaleza,1174,19:34
2661,499,1,2824,1,14:00,14,Nicolas Hernandez Rodriguez,Internacional,1124,18:44
2662,499,17,2825,2,33:00,78,Mateus Pasinato,América Fc Saf,1203,20:03
2663,499,17,2826,2,47:00,92,Danilo Fernando Avelar,América Fc Saf,1217,20:17
2664,500,15,2827,2,11:00,56,Bruno Henrique Pinto,Flamengo,1181,19:41
2665,500,15,2828,1,43:00,43,Erick Antonio Pulgar Farfan,Flamengo,1153,19:13
2666,501,8,2829,1,41:00,41,Adryelson Shawann Lima Silva,Botafogo,1001,16:41
2667,501,8,2830,2,43:00,88,Matias Emanuel Segovia Torales,Botafogo,1063,17:43
2668,501,22,2831,2,16:00,61,Luca Nicolas Orellano,Vasco da Gama S.a.f.,1036,17:16
2669,501,22,2832,1,19:00,19,Leonardo Pinheiro da Conceicao,Vasco da Gama S.a.f.,979,16:19
2670,501,22,2833,1,19:00,19,Robson Alves de Barros,Vasco da Gama S.a.f.,979,16:19
2671,501,22,2834,2,40:00,85,Rayan Vitor Simplício Rocha,Vasco da Gama S.a.f.,1060,17:40
2672,501,22,2835,2,43:00,88,Lucas Piton Crivellaro,Vasco da Gama S.a.f.,1063,17:43
2673,502,4,2836,2,09:00,54,Gabriel Neves Perdomo,São Paulo,1029,17:09
2674,502,4,2837,2,52:00,97,Patryck Lanza dos Reis,São Paulo,1072,17:52
2675,502,2,2838,1,11:00,11,Felipe Melo de Carvalho,Fluminense,971,16:11
2676,502,2,2839,2,40:00,85,Jhon Adolfo Arias Andrade,Fluminense,1060,17:40
2677,503,9,2840,2,15:00,60,Gabriel Silva Moscardo de Salles,Corinthians,735,12:15
2678,503,9,2841,1,34:00,34,Fagner Conserva Lemos,Corinthians,694,11:34
2679,503,9,2842,2,39:00,84,Wesley Gassova Ribeiro Teixeira,Corinthians,759,12:39
2680,503,11,2843,2,39:00,84,Marcos Vinicios Lopes Moura,Red Bull Bragantino,759,12:39
2681,503,11,2844,2,43:00,88,Eduardo Gonzaga Mendes Santos,Red Bull Bragantino,763,12:43
2682,504,18,2845,2,07:00,52,Diogo Batista de Souza,Coritiba,1267,21:07
2683,504,18,2846,1,11:00,11,Matheus Henrique Bianqui,Coritiba,1211,20:11
2684,504,18,2847,2,13:00,58,Gabriel Vasconcelos Ferreira,Coritiba,1273,21:13
2685,504,18,2848,2,14:00,59,Thiago Dombroski Moreira,Coritiba,1274,21:14
2686,504,18,2849,2,20:00,65,Robson dos Santos Fernandes,Coritiba,1280,21:20
2687,504,18,2850,2,25:00,70,Rodrigo Cunha Pereira de Pinho,Coritiba,1285,21:25
2688,504,18,2851,2,34:00,79,Thiago Kosloski,Coritiba,1294,21:34
2689,504,18,2852,2,34:00,79,Luan Polli Gomes,Coritiba,1294,21:34
2690,504,18,2853,1,49:00,49,Andrey Ramos do Nascimento,Coritiba,1249,20:49
2691,504,19,2854,2,02:00,47,Jose Ricardo Araujo Fernandes,Goiás,1262,21:02
2692,504,19,2855,2,25:00,70,Bruno Ferreira Melo,Goiás,1285,21:25
2693,504,19,2856,2,35:00,80,Alesson dos Santos Batista,Goiás,1295,21:35
2694,504,19,2857,2,48:00,93,Magno Jose da Silva,Goiás,1308,21:48
2695,504,19,2858,2,50:00,95,Julian Eduardo Palacios,Goiás,1310,21:50
2696,505,0,2859,1,15:00,15,Givanildo Vieira de Sousa,Atlético Mineiro,975,16:15
2697,505,0,2860,2,44:00,89,Alan Kardec de Souza Pereira Junior,Atlético Mineiro,1064,17:44
2698,505,0,2861,1,51:00,51,Luiz Felipe Scolari,Atlético Mineiro,1011,16:51
2699,505,17,2862,2,42:00,87,Martin Nicolas Benitez,América Fc Saf,1062,17:42
2700,505,17,2863,2,45:00,90,Aloisio dos Santos Goncalves,América Fc Saf,1065,17:45
2701,506,1,2865,1,23:00,23,Luiz Antonio Venker Menezes,Internacional,1283,21:23
2702,506,1,2866,2,34:00,79,Fabricio Tomas Bustos Sein,Internacional,1354,22:34
2703,506,1,2867,1,38:00,38,Rene Rodrigues Martins,Internacional,1298,21:38
2704,506,1,2868,2,38:00,83,Vitor Eduardo da Silva Matos,Internacional,1358,22:38
2705,506,1,2869,1,44:00,44,Joao Lucas de Souza Cardoso,Internacional,1304,21:44
2706,506,1,2870,1,47:00,47,Gabriel Ivan Mercado,Internacional,1307,21:47
2707,506,1,2871,1,45:00,45,Alan Patrick Lourenço,Internacional,1305,21:45
2708,506,20,2872,2,07:00,52,Marlon Rodrigues Xavier,Cruzeiro Saf,1327,22:07
2709,506,20,2873,2,24:00,69,Bruno Rafael Rodrigues do Nascimento,Cruzeiro Saf,1344,22:24
2710,506,20,2874,1,25:00,25,Lucas da Cruz Oliveira,Cruzeiro Saf,1285,21:25
2711,507,6,2876,1,48:00,48,Gustavo Garcia dos Santos,Palmeiras,1008,16:48
2712,507,5,2877,1,03:00,3,Jose Ivaldo Almeida Silva,Athletico Paranaense,963,16:03
2713,507,5,2878,2,28:00,73,Vitor Frezarin Bueno,Athletico Paranaense,1048,17:28
2714,507,5,2879,2,35:00,80,Vitor Hugo Roque Ferreira,Athletico Paranaense,1055,17:35
2715,507,5,2880,2,39:00,84,Madson Ferreira dos Santos,Athletico Paranaense,1059,17:39
2716,508,23,2882,2,21:00,66,Walter Kannemann,Grêmio,1191,19:51
2717,508,23,2883,1,31:00,31,Joao Pedro Maturano dos Santos,Grêmio,1141,19:01
2718,508,23,2884,1,43:00,43,Renato Portaluppi,Grêmio,1153,19:13
2719,508,21,2885,2,23:00,68,Thaciano Mickael da Silva,Bahia,1193,19:53
2720,508,21,2886,1,36:00,36,Nicolas Brian Acevedo Tabarez,Bahia,1146,19:06
2721,508,21,2887,2,45:00,90,Neuciano de Jesus Gusmao,Bahia,1215,20:15
2722,509,3,2888,2,15:00,60,Messias Rodrigues da Silva Junior,Santos,1185,19:45
2723,509,3,2889,1,33:00,33,Gabriel de Souza Inocencio,Santos,1143,19:03
2724,510,1,2890,2,05:00,50,Carlos Maria de Pena Bonino,Internacional,1025,17:05
2725,510,1,2891,2,23:00,68,Gustavo Campanharo,Internacional,1043,17:23
2726,510,1,2892,2,26:00,71,Gabriel Ivan Mercado,Internacional,1046,17:26
2727,510,2,2893,1,10:00,10,German Ezequiel Cano,Fluminense,970,16:10
2728,510,2,2894,1,46:00,46,Marcos da Silva Franca,Fluminense,1006,16:46
2729,511,20,2895,2,08:00,53,Kaiki Bruno da Silva,Cruzeiro Saf,1028,17:08
2730,511,20,2896,2,34:00,79,Robert Vinicius Rodrigues Silva,Cruzeiro Saf,1054,17:34
2731,511,20,2897,2,47:00,92,William de Asevedo Furtado,Cruzeiro Saf,1067,17:47
2732,511,22,2898,2,40:00,85,Manuel Vicente Capasso,Vasco da Gama S.a.f.,1060,17:40
2733,511,22,2899,1,47:00,47,Mateus Carvalho dos Santos,Vasco da Gama S.a.f.,1007,16:47
2734,512,6,2900,2,30:00,75,Richard Rios Montoya,Palmeiras,1350,22:30
2735,512,6,2901,1,34:00,34,Mayke Rocha de Oliveira,Palmeiras,1294,21:34
2736,512,15,2902,2,09:00,54,Ayrton Lucas Dantas de Medeiros,Flamengo,1329,22:09
2737,512,15,2903,2,27:00,72,Fabricio Bruno Soares de Faria,Flamengo,1347,22:27
2738,512,15,2904,1,32:00,32,Victor Hugo Gomes Silva,Flamengo,1292,21:32
2739,513,3,2905,2,01:00,46,Rodrigo Fernandez Cedres,Santos,721,12:01
2740,513,3,2906,2,05:00,50,Joao Paulo Silva Martins,Santos,725,12:05
2741,513,3,2907,2,21:00,66,Sandry Roberto Santos Goes,Santos,741,12:21
2742,513,3,2908,1,30:00,30,Marcos Leonardo Santos Almeida,Santos,690,11:30
2743,513,3,2909,2,33:00,78,Bruno Ferreira Mombra Rosa,Santos,753,12:33
2744,513,3,2910,2,57:00,102,Luan Dias da Silva,Santos,777,12:57
2745,513,19,2911,2,22:00,67,Luis Felipe Oyama,Goiás,742,12:22
2746,513,19,2912,2,43:00,88,Matheus Santos Soares,Goiás,763,12:43
2747,514,4,2916,2,20:00,65,Nathan Gabriel de Souza Mendes,São Paulo,1040,17:20
2748,514,4,2917,1,38:00,38,Marcos Paulo Costa do Nascimento,São Paulo,998,16:38
2749,514,11,2918,1,30:00,30,Vitor Hugo Naum dos Santos,Red Bull Bragantino,990,16:30
2750,514,11,2919,2,48:00,93,Luis Antonio da Rocha Junior,Red Bull Bragantino,1068,17:48
2751,515,9,2920,2,23:00,68,Murillo Santiago Costa dos Santos,Corinthians,1193,19:53
2752,515,9,2921,2,45:00,90,Roger Krug Guedes,Corinthians,1215,20:15
2753,515,0,2922,2,05:00,50,Jemerson de Jesus Nascimento,Atlético Mineiro,1175,19:35
2754,515,0,2923,2,16:00,61,Rodrigo Andrés Battaglia,Atlético Mineiro,1186,19:46
2755,515,0,2924,1,43:00,43,Mariano Ferreira Filho,Atlético Mineiro,1153,19:13
2756,516,23,2925,1,28:00,28,Reinaldo Manoel da Silva,Grêmio,1138,18:58
2757,516,23,2926,2,34:00,79,Luis Eduardo Soares da Silva,Grêmio,1204,20:04
2758,516,8,2927,2,12:00,57,Francisco das Chagas Soares dos Santos,Botafogo,1182,19:42
2759,516,8,2928,2,30:00,75,Philipe Sampaio Azevedo,Botafogo,1200,20:00
2760,516,8,2929,2,31:00,76,Danilo das Neves Pinheiro,Botafogo,1201,20:01
2761,516,8,2930,1,35:00,35,Hugo Gonçalves Ferreira Neto,Botafogo,1145,19:05
2762,516,8,2931,2,45:00,90,Fernando Marcal de Oliveira,Botafogo,1215,20:15
2763,517,25,2932,1,24:00,24,Lucas Kal Schenfeld Prigioli,América Fc S.a.f.,1134,18:54
2764,517,25,2933,1,35:00,35,Leandro Emmanuel Martinez,América Fc S.a.f.,1145,19:05
2765,517,25,2934,1,44:00,44,Everaldo Silva do Nascimento,América Fc S.a.f.,1154,19:14
2766,517,24,2935,2,10:00,55,Henrique Adriano Buss,Coritiba S.a.f.,1180,19:40
2767,517,24,2936,2,27:00,72,Luan Polli Gomes,Coritiba S.a.f.,1197,19:57
2768,517,24,2937,2,34:00,79,Alef Mangueira Severino Pereira,Coritiba S.a.f.,1204,20:04
2769,517,24,2938,2,40:00,85,Kaio Cesar Andrade Lima,Coritiba S.a.f.,1210,20:10
2770,517,24,2939,1,45:00,45,Rodrigo Cunha Pereira de Pinho,Coritiba S.a.f.,1155,19:15
2771,518,12,2940,2,10:00,55,Mario Sergio Santos Costa,Fortaleza,1180,19:40
2772,518,12,2941,1,36:00,36,Emanuel Britez,Fortaleza,1146,19:06
2773,518,12,2942,2,41:00,86,TGNahuel Dario Martinez,Fortaleza,1211,20:11
2774,518,12,2943,2,50:00,95,Thiago Galhardo do Nascimento Rocha,Fortaleza,1220,20:20
2775,518,5,2944,2,05:00,50,Vinicius Kaue Ribeiro Ferreira,Athletico Paranaense,1175,19:35
2776,518,5,2945,2,16:00,61,Marcelo Cirino da Silva,Athletico Paranaense,1186,19:46
2777,518,5,2946,2,50:00,95,Hugo Moura Arruda da Silva,Athletico Paranaense,1220,20:20
2778,519,13,2947,2,31:00,76,TGDiego de Almeida Favarin,Cuiabá Saf,1051,17:31
2779,519,13,2948,1,41:00,41,Jonathan Renato Barbosa,Cuiabá Saf,1001,16:41
2780,519,13,2949,2,47:00,92,Ronald dos Santos Lopes,Cuiabá Saf,1067,17:47
2781,519,21,2950,2,33:00,78,Gabriel Lheman Xavier,Bahia,1053,17:33
2782,519,21,2951,1,36:00,36,Andre Dhominique Queiroz Santiago da Silva,Bahia,996,16:36
2783,519,21,2952,2,46:00,91,Nicolas Brian Acevedo Tabarez,Bahia,1066,17:46
2784,520,2,2953,1,13:00,13,Felipe Melo de Carvalho,Fluminense,973,16:13
2785,520,2,2954,1,13:00,13,Paulo Henrique Chagas de Lima,Fluminense,973,16:13
2786,520,2,2955,1,20:00,20,Pedro Felipe de Faria Rangel,Fluminense,980,16:20
2787,520,2,2956,2,26:00,71,Fernando Diniz Silva,Fluminense,1046,17:26
2788,520,2,2957,1,37:00,37,German Ezequiel Cano,Fluminense,997,16:37
2789,520,2,2958,2,39:00,84,Vinicius Moreira de Lima,Fluminense,1059,17:39
2790,520,2,2959,1,46:00,46,André Trindade da Costa Neto,Fluminense,1006,16:46
2791,520,2,2960,2,54:00,99,John Kennedy Batista de Souza,Fluminense,1074,17:54
2792,520,15,2961,2,04:00,49,Thiago Maia Alencar,Flamengo,1024,17:04
2793,520,15,2962,2,13:00,58,Jorge Luis Sampaoli,Flamengo,1033,17:13
2794,520,15,2963,1,26:00,26,Everton Augusto de Barros Ribeiro,Flamengo,986,16:26
2795,520,15,2964,2,35:00,80,Andre Luiz Inacio da Silva,Flamengo,1055,17:35
2796,520,15,2965,2,43:00,88,Gabriel Barbosa Almeida,Flamengo,1063,17:43
2797,520,15,2966,2,55:00,100,Filipe Luis Kasmirski,Flamengo,1075,17:55
2798,521,11,2967,1,20:00,20,Vitor Hugo Naum dos Santos,Red Bull Bragantino,1280,21:20
2799,521,8,2968,2,07:00,52,Victor Leandro Cuesta,Botafogo,1327,22:07
2800,522,4,2969,2,04:00,49,Alisson Euler de Freitas Castro,São Paulo,1024,17:04
2801,522,4,2970,2,48:00,93,Michel Daryl Araujo Villar,São Paulo,1068,17:48
2802,522,4,2971,2,45:00,90,David Correa da Fonseca,São Paulo,1065,17:45
2803,522,3,2972,1,13:00,13,Messias Rodrigues da Silva Junior,Santos,973,16:13
2804,522,3,2973,1,24:00,24,John Steven Mendoza Valencia,Santos,984,16:24
2805,522,3,2974,2,25:00,70,Joaquim Henrique Pereira Silva,Santos,1045,17:25
2806,522,3,2975,1,34:00,34,Sandry Roberto Santos Goes,Santos,994,16:34
2807,522,3,2976,2,40:00,85,Kevyson Costa E Silva,Santos,1060,17:40
2808,523,9,2977,1,39:00,39,Fabio Santos Romeu,Corinthians,1299,21:39
2809,523,23,2978,2,08:00,53,Walter Kannemann,Grêmio,1328,22:08
2810,524,0,2979,2,11:00,56,Igor Rabello da Costa,Atlético Mineiro,1271,21:11
2811,524,0,2980,2,27:00,72,Jemerson de Jesus Nascimento,Atlético Mineiro,1287,21:27
2812,524,0,2981,2,38:00,83,Alan Steven Franco Palma,Atlético Mineiro,1298,21:38
2813,524,0,2982,2,45:00,90,Eduardo Jesus Vargas Rojas,Atlético Mineiro,1305,21:45
2814,524,19,2983,2,20:00,65,Bruno Ferreira Melo,Goiás,1280,21:20
2815,524,19,2984,2,28:00,73,Diego Goncalves,Goiás,1288,21:28
2816,524,19,2985,1,44:00,44,Joao Victo Magno de Souza Machado,Goiás,1244,20:44
2817,524,19,2986,2,48:00,93,Lucas Halter,Goiás,1308,21:48
2818,524,19,2987,2,52:00,97,Allano Brendon de Souza Lima,Goiás,1312,21:52
2819,525,20,2989,2,05:00,50,Hueglo dos Santos Neris,Cruzeiro Saf,725,12:05
2820,525,24,2990,2,12:00,57,Jamerson Santos de Jesus,Coritiba S.a.f.,732,12:12
2821,525,24,2991,1,29:00,29,Damian Marcelino Moreno,Coritiba S.a.f.,689,11:29
2822,525,24,2992,1,37:00,37,Benjamin Kuscevic Jaramillo,Coritiba S.a.f.,697,11:37
2823,525,24,2993,2,43:00,88,Jean Henrique Carneiro Pedroso,Coritiba S.a.f.,763,12:43
2824,526,6,2994,1,31:00,31,Gabriel Vinicius Menino,Palmeiras,1141,19:01
2825,526,6,2995,2,36:00,81,Gustavo Raul Gomez Portillo,Palmeiras,1206,20:06
2826,526,6,2996,1,37:00,37,Jose Manuel Alberto Lopez,Palmeiras,1147,19:07
2827,526,1,2997,2,12:00,57,Luiz Antonio Venker Menezes,Internacional,1182,19:42
2828,526,1,2998,1,24:00,24,Vitor Eduardo da Silva Matos,Internacional,1134,18:54
2829,527,5,2999,2,20:00,65,Jose Ivaldo Almeida Silva,Athletico Paranaense,1190,19:50
2830,527,5,3000,2,38:00,83,Thiago Heleno Henrique Ferreira,Athletico Paranaense,1208,20:08
2831,527,21,3001,2,17:00,62,Everaldo Stum,Bahia,1187,19:47
2832,528,12,3002,2,19:00,64,Marcelo da Conceiçao Benevenuto Malaquias,Fortaleza,1039,17:19
2833,528,12,3003,2,22:00,67,Thiago Galhardo do Nascimento Rocha,Fortaleza,1042,17:22
2834,528,12,3004,1,24:00,24,Caio Alexandre Sousa E Silva,Fortaleza,984,16:24
2835,528,12,3005,1,26:00,26,Gaston Ricardo Liendo,Fortaleza,986,16:26
2836,528,12,3006,1,47:00,47,Bruno de Jesus Pacheco,Fortaleza,1007,16:47
2837,528,12,3007,2,48:00,93,Emanuel Britez,Fortaleza,1068,17:48
2838,528,13,3008,2,20:00,65,Iury Lirio Freitas de Castilho,Cuiabá Saf,1040,17:20
2839,528,13,3009,1,38:00,38,Deyverson Brum Silva,Cuiabá Saf,998,16:38
2840,528,13,3010,1,43:00,43,Clayson Henrique da Silva Vieira,Cuiabá Saf,1003,16:43
2841,528,13,3011,2,53:00,98,Pablo Daniel Ceppelini Gatto,Cuiabá Saf,1073,17:53
2842,528,13,3012,2,49:00,94,Antonio José Cardoso de Oliveira,Cuiabá Saf,1069,17:49
2843,529,26,3013,1,34:00,34,Leandro Emmanuel Martinez,America Fc S.a.f.,1234,20:34
2844,529,26,3014,2,34:00,79,Oscar Javier Mendez Albornoz,America Fc S.a.f.,1294,21:34
2845,529,26,3015,2,48:00,93,Felipe Azevedo dos Santos,America Fc S.a.f.,1308,21:48
2846,529,22,3016,2,03:00,48,Lucas Piton Crivellaro,Vasco da Gama S.a.f.,1263,21:03
2847,529,22,3017,2,34:00,79,Sergio Antonio da Luz Junior,Vasco da Gama S.a.f.,1294,21:34
2848,530,15,3020,1,38:00,38,Giorgian Daniel de Arrascaeta Benedetti,Flamengo,998,16:38
2849,530,15,3021,1,41:00,41,Ayrton Lucas Dantas de Medeiros,Flamengo,1001,16:41
2850,530,26,3022,2,08:00,53,Martin Nicolas Benitez,America Fc S.a.f.,1028,17:08
2851,530,26,3023,2,12:00,57,Iago Justen Maidana Martins,America Fc S.a.f.,1032,17:12
2852,530,26,3024,1,18:00,18,Daniel Fortunato Borges,America Fc S.a.f.,978,16:18
2853,530,26,3025,1,50:00,50,Paulo Henrique Pereira da Silva,America Fc S.a.f.,1010,16:50
2854,531,5,3026,2,12:00,57,Fernando Luiz Roza,Athletico Paranaense,1182,19:42
2855,531,5,3027,2,24:00,69,Lucas Angel Esquivel,Athletico Paranaense,1194,19:54
2856,531,5,3028,1,40:00,40,Wesley Oliveira de Carvalho,Athletico Paranaense,1150,19:10
2857,531,5,3029,1,40:00,40,Khellven Douglas Silva Oliveira,Athletico Paranaense,1150,19:10
2858,531,22,3030,2,19:00,64,Jair Rodrigues Junior,Vasco da Gama S.a.f.,1189,19:49
2859,531,22,3031,1,34:00,34,Jose Vitor Geminiano Cavalieri,Vasco da Gama S.a.f.,1144,19:04
2860,532,6,3033,2,33:00,78,Joaquin Piquerez Moreira,Palmeiras,1053,17:33
2861,532,6,3034,2,35:00,80,Jose Rafael Vivian,Palmeiras,1055,17:35
2862,532,6,3035,2,38:00,83,Weverton Pereira da Silva,Palmeiras,1058,17:38
2863,532,12,3036,1,06:00,6,Marcelo da Conceiçao Benevenuto Malaquias,Fortaleza,966,16:06
2864,532,12,3037,1,08:00,8,Christian Chagas Tarouco,Fortaleza,968,16:08
2865,532,12,3038,2,26:00,71,Juan Pablo Vojvoda,Fortaleza,1046,17:26
2866,532,12,3039,2,29:00,74,Lucas Pacheco Affini,Fortaleza,1049,17:29
2867,532,12,3040,2,33:00,78,José Welison da Silva,Fortaleza,1053,17:33
2868,532,12,3041,2,37:00,82,Emanuel Britez,Fortaleza,1057,17:37
2869,532,12,3042,2,39:00,84,Silvio Ezequiel Romero,Fortaleza,1059,17:39
2870,533,3,3043,2,18:00,63,Joao Lucas de Almeida Carvalho,Santos,1038,17:18
2871,533,3,3044,2,24:00,69,Jean Lucas de Souza Oliveira,Santos,1044,17:24
2872,533,3,3045,2,45:00,90,Alex de Oliveira Nascimento,Santos,1065,17:45
2873,533,8,3046,2,24:00,69,Adryelson Shawann Lima Silva,Botafogo,1044,17:24
2874,533,8,3047,2,30:00,75,Fernando Marcal de Oliveira,Botafogo,1050,17:30
2875,533,8,3048,2,43:00,88,Matias Emanuel Segovia Torales,Botafogo,1063,17:43
2876,534,11,3049,2,08:00,53,Natan Bernardo de Souza,Red Bull Bragantino,1028,17:08
2877,534,11,3050,2,32:00,77,Leonardo Rech Ortiz,Red Bull Bragantino,1052,17:32
2878,534,11,3051,1,48:00,48,Jose Andres Hurtado Cheme,Red Bull Bragantino,1008,16:48
2879,534,1,3052,2,28:00,73,Alan Patrick Lourenço,Internacional,1048,17:28
2880,534,1,3053,2,45:00,90,Matheus dos Santos Dias,Internacional,1065,17:45
2881,535,19,3054,2,07:00,52,Sander Henrique Bortolotto,Goiás,1027,17:07
2882,535,19,3055,2,27:00,72,Joao Victo Magno de Souza Machado,Goiás,1047,17:27
2883,535,19,3056,2,42:00,87,Armando Evangelista Macedo de Freitas,Goiás,1062,17:42
2884,535,19,3057,1,49:00,49,Willian Osmar de Oliveira Silva,Goiás,1009,16:49
2885,535,19,3058,2,52:00,97,Allano Brendon de Souza Lima,Goiás,1072,17:52
2886,535,19,3059,2,45:00,90,Hugo Ferreira de Farias,Goiás,1065,17:45
2887,535,20,3060,1,27:00,27,Rafael Cabral Barbosa,Cruzeiro Saf,987,16:27
2888,535,20,3061,2,31:00,76,Gilberto Oliveira Souza Junior,Cruzeiro Saf,1051,17:31
2889,535,20,3062,2,38:00,83,Luciano Castan da Silva,Cruzeiro Saf,1058,17:38
2890,535,20,3063,2,52:00,97,Bruno Rafael Rodrigues do Nascimento,Cruzeiro Saf,1072,17:52
2891,536,0,3064,2,30:00,75,Renzo Saravia,Atlético Mineiro,1350,22:30
2892,536,0,3065,2,43:00,88,Alisson Santana Lopes da Fonseca,Atlético Mineiro,1363,22:43
2893,536,0,3066,2,44:00,89,Paolo Mauricio Lemos Merladett,Atlético Mineiro,1364,22:44
2894,536,0,3067,1,49:00,49,Rubens Antonio Dias,Atlético Mineiro,1309,21:49
2895,536,23,3068,1,04:00,4,Bruno Uvini Bortolanca,Grêmio,1264,21:04
2896,536,23,3069,2,17:00,62,Reinaldo Manoel da Silva,Grêmio,1337,22:17
2897,536,23,3070,2,39:00,84,Gabriel Hamester Grando,Grêmio,1359,22:39
2898,537,2,3071,2,02:00,47,André Trindade da Costa Neto,Fluminense,1202,20:02
2899,537,24,3072,1,16:00,16,Robson dos Santos Fernandes,Coritiba S.a.f.,1156,19:16
2900,537,24,3073,2,16:00,61,Bruno Viana Willemen da Silva,Coritiba S.a.f.,1216,20:16
2901,538,9,3074,2,44:00,89,Murillo Santiago Costa dos Santos,Corinthians,1214,20:14
2902,538,9,3075,2,48:00,93,Carlos Gilberto do Nascimento Silva,Corinthians,1218,20:18
2903,538,21,3076,2,41:00,86,Victor Hugo Soares dos Santos,Bahia,1211,20:11
2904,538,21,3077,2,48:00,93,Ademir da Silva Santos Junior,Bahia,1218,20:18
2905,538,21,3078,2,51:00,96,Yago Felipe da Costa Rocha,Bahia,1221,20:21
2906,539,4,3079,2,02:00,47,Jonathan Calleri,São Paulo,1172,19:32
2907,539,4,3080,2,13:00,58,Luciano da Rocha Neves,São Paulo,1183,19:43
2908,539,4,3081,1,29:00,29,Diego Henrique Costa Barbosa,São Paulo,1139,18:59
2909,539,4,3082,2,41:00,86,Erison Danilo de Souza,São Paulo,1211,20:11
2910,539,4,3083,2,53:00,98,Pablo Gonçalves Maia Fortunato,São Paulo,1223,20:23
2911,539,13,3084,2,02:00,47,Jonathan Renato Barbosa,Cuiabá Saf,1172,19:32
2912,539,13,3085,2,29:00,74,Marllon Goncalves Jeronimo Borges,Cuiabá Saf,1199,19:59
2913,540,3,3087,2,01:00,46,Jose Rodolfo Pires Ribeiro,Santos,1021,17:01
2914,540,3,3088,1,26:00,26,John Steven Mendoza Valencia,Santos,986,16:26
2915,540,3,3089,2,41:00,86,Joao Paulo Silva Martins,Santos,1061,17:41
2916,540,3,3090,2,44:00,89,Lucas Braga Ribeiro,Santos,1064,17:44
2917,540,3,3091,1,49:00,49,Rodrigo Fernandez Cedres,Santos,1009,16:49
2918,540,3,3092,2,47:00,92,Guilherme de Aguiar Camacho,Santos,1067,17:47
2919,540,2,3093,1,09:00,9,Marcilio Florencio Mota Filho,Fluminense,969,16:09
2920,540,2,3094,1,18:00,18,Marlon Santos da Silva Barbosa,Fluminense,978,16:18
2921,540,2,3095,1,19:00,19,André Trindade da Costa Neto,Fluminense,979,16:19
2922,540,2,3096,2,29:00,74,Matheus Martinelli Lima,Fluminense,1049,17:29
