id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
313,62,11,328,1,39:00,39,Bryan Borges Mascarenhas,Náutico,999,16:39
314,62,15,329,2,04:00,49,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1024,17:04
315,62,15,330,1,19:00,19,Lucas da Cruz Oliveira,Cruzeiro Saf,979,16:19
316,62,15,331,2,41:00,86,Geovane de Jesus Rocha,Cruzeiro Saf,1061,17:41
317,63,3,332,1,03:00,3,Marcelo Hermes,Criciúma,663,11:03
318,63,3,333,2,31:00,76,Hygor Cleber Garcia Silva,Criciúma,751,12:31
319,63,3,334,2,33:00,78,Fellipe Mateus de Sena Araujo,Criciúma,753,12:33
320,63,9,335,2,34:00,79,Gilvan Souza Correa,Crb,754,12:34
321,63,9,336,2,36:00,81,Willie Hortencio Barbosa,Crb,756,12:36
322,64,1,337,2,11:00,56,Elkeson de Oliveira Cardoso,Grêmio,1271,21:11
323,64,19,338,2,18:00,63,Aylon Darwin Tavella,Ituano,1278,21:18
324,64,19,339,2,31:00,76,Rafael Pereira dos Santos,Ituano,1291,21:31
325,64,19,340,2,33:00,78,Lucas Santos Siqueira,Ituano,1293,21:33
326,64,19,341,2,39:00,84,Bernardo Schappo,Ituano,1299,21:39
327,64,19,342,2,41:00,86,Rafael Elias da Silva,Ituano,1301,21:41
328,65,10,343,2,09:00,54,Samuel Henrique dos Santos Eleoterio,Londrina,729,12:09
329,65,10,344,1,24:00,24,Jhonny Lucas Flora Barboza,Londrina,684,11:24
330,65,10,345,2,29:00,74,Cyro Garcia Soares Leaes,Londrina,749,12:29
331,65,6,346,2,19:00,64,Jose Mateus Junior,Brusque,739,12:19
332,65,6,347,2,26:00,71,Wagner Pereira Marques,Brusque,746,12:26
333,66,14,348,2,04:00,49,Rildo Goncalves de Amorim Filho,Bahia,1024,17:04
334,66,14,349,2,28:00,73,Daniel Sampaio Simoes,Bahia,1048,17:28
335,66,14,350,1,34:00,34,Marco Antonio Rosa Furtado Junior,Bahia,994,16:34
336,66,12,351,2,04:00,49,Juan Sebastian Quintero Fletcher,Vasco da Gama,1024,17:04
337,66,12,352,2,15:00,60,Anderson Luis de Carvalho,Vasco da Gama,1035,17:15
338,66,12,353,2,27:00,72,Yuri Lima Lara,Vasco da Gama,1047,17:27
339,66,12,354,2,42:00,87,Carlosalonso Enrique Palacios Nunez,Vasco da Gama,1062,17:42
340,67,5,355,2,24:00,69,Mateus da Silva Duarte,Sampaio Corrêa,1194,19:54
341,67,5,356,1,28:00,28,Eloir Silva Moreira,Sampaio Corrêa,1138,18:58
342,67,5,357,2,42:00,87,Rafael Costa dos Santos,Sampaio Corrêa,1212,20:12
343,67,13,358,2,19:00,64,Arthur Rodrigues Rezende,Vila Nova,1189,19:49
344,67,13,359,2,34:00,79,Pablo Roberto dos Santos Barbosa,Vila Nova,1204,20:04
345,68,7,360,2,25:00,70,Giovanni Augusto Oliveira Cardoso,Guarani,1045,17:25
346,68,7,361,1,32:00,32,Lucas Ramon Batista Silva,Guarani,992,16:32
347,68,7,362,2,37:00,82,Bruno Aparecido Reis Ezequiel,Guarani,1057,17:37
348,68,16,363,2,47:00,92,Jean Lucas Figueiredo,Tombense,1067,17:47
349,69,4,364,2,26:00,71,Everton Felipe de Oliveira Silva,Sport,1376,22:56
350,70,12,365,2,38:00,83,Juan Sebastian Quintero Fletcher,Vasco da Gama,1388,23:08
351,70,12,366,1,39:00,39,Thiago Rodrigues de Oliveira Nogueira,Vasco da Gama,1329,22:09
352,70,12,367,2,43:00,88,Matheus Barbosa Teixeira,Vasco da Gama,1393,23:13
353,70,12,368,2,44:00,89,Carlosalonso Enrique Palacios Nunez,Vasco da Gama,1394,23:14
354,70,12,369,2,50:00,95,Gabriel Dias de Oliveira,Vasco da Gama,1400,23:20
355,70,7,370,2,22:00,67,Mauricio Kozlinski,Guarani,1372,22:52
356,70,7,371,1,33:00,33,Matheus Pereira de Souza,Guarani,1323,22:03
357,70,7,372,2,41:00,86,Lucas Vinicius Goncalves Silva,Guarani,1391,23:11
358,70,7,373,2,45:00,90,Madison Araujo Costa,Guarani,1395,23:15
359,71,9,374,2,38:00,83,Guilherme Kennedy Romao,Crb,1388,23:08
360,71,9,375,2,43:00,88,Daniel Pollo Barion,Crb,1393,23:13
361,71,9,376,1,46:00,46,Anselmo Ramon Alves Herculano,Crb,1336,22:16
362,71,10,377,2,32:00,77,Samuel Henrique dos Santos Eleoterio,Londrina,1382,23:02
363,72,11,378,2,13:00,58,Bryan Borges Mascarenhas,Náutico,1363,22:43
364,72,11,379,2,46:00,91,Richard Dario Franco Escobar,Náutico,1396,23:16
365,72,2,380,2,11:00,56,Marco Tulio Oliveira Lemos,Csa,1361,22:41
366,72,2,381,2,35:00,80,Marcelo Henrique Passos Carne,Csa,1385,23:05
367,72,2,382,2,43:00,88,Lucas Cavalcante Silva Afonso,Csa,1393,23:13
368,72,2,383,2,47:00,92,Felipe Augusto Ferreira Batista,Csa,1397,23:17
369,73,6,385,1,08:00,8,Jeferson Silva dos Santos,Brusque,1148,19:08
370,73,6,386,2,20:00,65,Gerson Rodolfo da Silva,Brusque,1220,20:20
371,73,6,387,1,39:00,39,Marcos Rogerio Ricci Lopes,Brusque,1179,19:39
372,73,16,388,2,42:00,87,Rodrigo Vasconcelos Oliveira,Tombense,1242,20:42
373,74,4,390,2,23:00,68,Rafael Thyere de Albuquerque Marques,Sport,1373,22:53
374,74,4,391,2,32:00,77,Bruno Matias dos Santos,Sport,1382,23:02
375,74,4,392,2,38:00,83,Willian Oliveira dos Santos,Sport,1388,23:08
376,74,4,393,2,48:00,93,Pedro Henrique Naressi Machado,Sport,1398,23:18
377,74,8,394,1,43:00,43,Rodolfo Filemon de Oliveira da Silva,Novorizontino,1333,22:13
378,74,8,395,1,43:00,43,Ronaldo Henrique Silva,Novorizontino,1333,22:13
379,75,17,396,2,41:00,86,Giovanni Fernando Cofreste Pavani,Operário,761,12:41
380,75,17,397,2,43:00,88,Arnaldo Manoel de Almeida,Operário,763,12:43
381,75,17,398,2,46:00,91,Felipe Garcia Goncalves,Operário,766,12:46
382,75,19,399,2,28:00,73,Carlos Eduardo de Souza Vieira,Ituano,748,12:28
383,75,19,400,2,36:00,81,Aylon Darwin Tavella,Ituano,756,12:36
384,75,19,401,2,40:00,85,Roberto Heuchayer Santos de Araujo,Ituano,760,12:40
385,75,19,402,1,47:00,47,Jorge Andres Roa Jimenez,Ituano,707,11:47
386,76,1,405,1,12:00,12,Lucas Silva Borges,Grêmio,1152,19:12
387,76,3,406,1,03:00,3,Hygor Cleber Garcia Silva,Criciúma,1143,19:03
388,76,3,407,2,15:00,60,Luiz Gustavo Almeida Pinto,Criciúma,1215,20:15
389,76,3,408,2,17:00,62,Fellipe Mateus de Sena Araujo,Criciúma,1217,20:17
390,76,3,409,2,24:00,69,Caio Henrique da Silva Dantas,Criciúma,1224,20:24
391,77,14,410,1,27:00,27,Douglas do Espirito Santo Torres,Bahia,1317,21:57
392,77,14,411,1,38:00,38,Julio Cesar de Rezende Miranda,Bahia,1328,22:08
393,77,0,412,2,06:00,51,Danilo Gomes Magalhaes,Ponte Preta,1356,22:36
394,77,0,413,1,28:00,28,Ramon Rodrigo de Carvalho,Ponte Preta,1318,21:58
395,78,5,414,1,26:00,26,Renato de Cassio Negrao,Sampaio Corrêa,686,11:26
396,78,15,415,1,47:00,47,Jose Ivaldo Almeida Silva,Cruzeiro Saf,707,11:47
397,79,13,417,2,29:00,74,Arthur Rodrigues Rezende,Vila Nova,1229,20:29
398,79,13,418,2,38:00,83,Wagner Ferreira dos Santos,Vila Nova,1238,20:38
399,79,18,419,2,03:00,48,Alexandre Rodrigues Soares,Chapecoense,1203,20:03
400,79,18,420,2,12:00,57,Ronei Gebing,Chapecoense,1212,20:12
401,79,18,421,1,42:00,42,Luiz Henrique Mendes Silva da Costa,Chapecoense,1182,19:42
402,79,18,422,2,44:00,89,Guilherme Natan de Lima,Chapecoense,1244,20:44
403,79,18,423,2,49:00,94,Matheus Henrique Bianqui,Chapecoense,1249,20:49
404,80,0,424,1,13:00,13,Leonardo Naldi de Matos,Ponte Preta,1303,21:43
405,80,0,425,1,14:00,14,Lucca Borges de Brito,Ponte Preta,1304,21:44
406,80,0,426,2,30:00,75,Felipe Amaral Casarin Damasceno,Ponte Preta,1380,23:00
407,80,0,427,1,36:00,36,Thiago Oliveira Lopes,Ponte Preta,1326,22:06
408,80,0,428,2,41:00,86,Jean Carlos dos Santos,Ponte Preta,1391,23:11
409,80,18,429,1,18:00,18,Roberto Pimenta Vinagre Filho,Chapecoense,1308,21:48
410,81,2,430,2,09:00,54,Gabriel Santana Pinto,Csa,1059,17:39
411,81,2,431,2,16:00,61,Lucas Cavalcante Silva Afonso,Csa,1066,17:46
412,81,2,432,2,31:00,76,Igor Inocencio de Oliveira,Csa,1081,18:01
413,81,2,433,2,50:00,95,Rodrigo Rodrigues Silva,Csa,1100,18:20
414,81,2,434,2,47:00,92,Cicero dos Santos,Csa,1097,18:17
415,81,8,435,1,37:00,37,Diego Fabian Torres,Novorizontino,1027,17:07
416,82,4,436,2,03:00,48,Gilmar Dal Pozzo,Sport,1203,20:03
417,82,9,437,1,08:00,8,Gilvan Souza Correa,Crb,1148,19:08
418,82,9,438,2,20:00,65,Guilherme Kennedy Romao,Crb,1220,20:20
419,82,9,439,1,31:00,31,MGFrancisco de Assis Rodrigues Miranda,Crb,1171,19:31
420,82,9,440,2,31:00,76,Richard Alexandre Birkheun Rodrigues,Crb,1231,20:31
421,83,3,441,1,28:00,28,Luiz Gustavo Almeida Pinto,Criciúma,1318,21:58
422,83,3,442,1,45:00,45,Marcos Gabriel do Nascimento,Criciúma,1335,22:15
423,83,15,443,1,09:00,9,Lucas da Cruz Oliveira,Cruzeiro Saf,1299,21:39
424,83,15,444,2,16:00,61,Geovane de Jesus Rocha,Cruzeiro Saf,1366,22:46
425,83,15,445,2,20:00,65,Luvannor Henrique de Sousa Silva,Cruzeiro Saf,1370,22:50
426,84,11,447,1,21:00,21,Rhaldney Norberto Simião Gomes,Náutico,1311,21:51
427,84,11,448,2,24:00,69,Jean Carlos Vicente,Náutico,1374,22:54
428,84,11,449,2,37:00,82,Bruno Bispo dos Anjos,Náutico,1387,23:07
429,84,19,450,2,03:00,48,Rafael Elias da Silva,Ituano,1353,22:33
430,84,19,451,2,22:00,67,Bernardo Schappo,Ituano,1372,22:52
431,84,19,452,2,32:00,77,Kaio Silva Mendes,Ituano,1382,23:02
432,84,19,453,1,38:00,38,Guilherme Augusto Pacheco,Ituano,1328,22:08
433,84,19,454,1,45:00,45,Gerson Alencar de Lima Junior,Ituano,1335,22:15
434,85,10,455,2,25:00,70,Gabriel dos Santos Francisco,Londrina,1225,20:25
435,85,17,456,2,05:00,50,Fabiano da Silva Souza,Operário,1205,20:05
436,85,17,457,1,21:00,21,Ricardo Ribeiro de Lima,Operário,1161,19:21
437,85,17,458,2,30:00,75,Rafael Batista,Operário,1230,20:30
438,85,17,459,1,36:00,36,Silvio Jose Cardoso Reis Junior,Operário,1176,19:36
439,86,12,460,2,20:00,65,Anderson Luis de Carvalho,Vasco da Gama,1220,20:20
440,86,6,461,2,09:00,54,Wallace Reis Silva,Brusque,1209,20:09
441,86,6,462,1,15:00,15,Marcos Rogerio Ricci Lopes,Brusque,1155,19:15
442,86,6,463,1,23:00,23,Christofoly Acioly da Silva,Brusque,1163,19:23
443,86,6,464,2,28:00,73,Edjailson Nascimento da Silva,Brusque,1228,20:28
444,87,5,465,1,07:00,7,Ygor de Oliveira Ferreira,Sampaio Corrêa,1147,19:07
445,87,5,466,1,09:00,9,Eloir Silva Moreira,Sampaio Corrêa,1149,19:09
446,88,14,467,2,30:00,75,Rildo Goncalves de Amorim Filho,Bahia,1230,20:30
447,88,14,468,2,32:00,77,Djalma Antonio da Silva Filho,Bahia,1232,20:32
448,88,14,469,1,38:00,38,Marco Antonio Rosa Furtado Junior,Bahia,1178,19:38
449,88,16,470,1,23:00,23,Ednei Barbosa de Souza,Tombense,1163,19:23
450,88,16,471,2,24:00,69,Rodrigo Vasconcelos Oliveira,Tombense,1224,20:24
451,88,16,472,2,42:00,87,Italo Henrique dos Santos Soares,Tombense,1242,20:42
452,89,1,473,1,12:00,12,Pedro Tonon Geromel,Grêmio,972,16:12
453,89,1,474,2,46:00,91,Roberto Lampert Ribas,Grêmio,1066,17:46
454,89,1,475,2,46:00,91,Martin Nicolas Benitez,Grêmio,1066,17:46
455,89,13,476,2,41:00,86,Luiz Eduardo Barros Cavalcanti,Vila Nova,1061,17:41
456,89,13,477,1,42:00,42,Matheus Cotulio Bossa,Vila Nova,1002,16:42
457,90,7,478,1,36:00,36,Madison Araujo Costa,Guarani,1326,22:06
458,90,7,479,2,43:00,88,Marcio Barbosa Vieira Junior,Guarani,1393,23:13
459,90,7,480,2,48:00,93,Mauricio Kozlinski,Guarani,1398,23:18
460,90,13,481,1,02:00,2,Bruno Bairros Collaço,Vila Nova,1292,21:32
461,90,13,482,1,24:00,24,Rafael Victor Silva Santos,Vila Nova,1314,21:54
462,90,13,483,1,27:00,27,Pedro Faria Gama,Vila Nova,1317,21:57
463,90,13,484,1,27:00,27,Luiz Eduardo Barros Cavalcanti,Vila Nova,1317,21:57
464,90,13,485,1,42:00,42,Renato Palm da Silveira,Vila Nova,1332,22:12
465,91,9,486,2,03:00,48,Rafael Vinicius Carvalho Longuine,Crb,1353,22:33
466,91,9,487,1,32:00,32,Bryan Grabriel Fernandes,Crb,1322,22:02
467,91,9,488,2,45:00,90,Uillian Correia Granemann,Crb,1395,23:15
468,91,2,489,2,10:00,55,Wellington Ferreira Nascimento,Csa,1360,22:40
469,92,4,490,2,07:00,52,Fabricio Rodrigues da Silva Ferreira,Sport,1357,22:37
470,92,4,491,2,35:00,80,Rafael Thyere de Albuquerque Marques,Sport,1385,23:05
471,92,4,492,2,35:00,80,Ronaldo Henrique Ferreira da Silva,Sport,1385,23:05
472,92,4,493,1,39:00,39,Giovanni Piccolomo,Sport,1329,22:09
473,92,4,494,2,39:00,84,Jose Sabino Chagas Monteiro,Sport,1389,23:09
474,92,4,495,2,50:00,95,Pedro Henrique Naressi Machado,Sport,1400,23:20
475,92,0,496,2,22:00,67,Fabricio Silva Dornellas,Ponte Preta,1372,22:52
476,92,0,497,1,29:00,29,Caique Franca Godoy,Ponte Preta,1319,21:59
477,92,0,498,2,37:00,82,Jefferson Gabriel Nascimento Brito,Ponte Preta,1387,23:07
478,92,0,499,2,44:00,89,Luiz Fernando Ferreira de Souza,Ponte Preta,1394,23:14
479,92,0,500,1,49:00,49,Norberto Pereira Marinho Neto,Ponte Preta,1339,22:19
480,93,11,501,2,29:00,74,Antonio Fernando Alves Filho,Náutico,1229,20:29
481,93,11,502,2,36:00,81,Lucas Estella Perri,Náutico,1236,20:36
482,93,11,503,2,38:00,83,TGMarcos Antonio Leme,Náutico,1238,20:38
483,93,6,504,2,21:00,66,TGMarcio Michel Silva de Quevedo,Brusque,1221,20:21
484,93,6,505,2,25:00,70,Luiz Antonio de Souza Soares,Brusque,1225,20:25
485,94,5,506,2,31:00,76,Mauricio Silva dos Santos,Sampaio Corrêa,1081,18:01
486,94,5,507,2,32:00,77,Leandro Ferreira Pessoa,Sampaio Corrêa,1082,18:02
487,94,8,508,1,16:00,16,Douglas Baggio de Oliveira Costa,Novorizontino,1006,16:46
488,94,8,509,2,27:00,72,Leonardo Lima dos Santos,Novorizontino,1077,17:57
489,94,8,510,2,47:00,92,Romario Guilherme dos Santos,Novorizontino,1097,18:17
490,95,17,511,1,37:00,37,Fagner Ironi Daponte,Operário,1327,22:07
491,95,15,512,1,01:00,1,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1291,21:31
492,95,15,513,2,17:00,62,Jair Diego Alves de Brito,Cruzeiro Saf,1367,22:47
493,95,15,514,2,43:00,88,Willian Osmar de Oliveira Silva,Cruzeiro Saf,1393,23:13
494,95,15,515,1,45:00,45,Paulo Cesar Pezzolano Suarez,Cruzeiro Saf,1335,22:15
495,96,12,516,1,12:00,12,Juan Sebastian Quintero Fletcher,Vasco da Gama,1212,20:12
496,96,12,517,1,34:00,34,Andrey Nascimento dos Santos,Vasco da Gama,1234,20:34
497,96,12,518,2,35:00,80,Carlosalonso Enrique Palacios Nunez,Vasco da Gama,1295,21:35
498,96,12,519,1,38:00,38,Lucas Figueiredo dos Santos,Vasco da Gama,1238,20:38
499,96,12,520,1,42:00,42,Gabriel Dias de Oliveira,Vasco da Gama,1242,20:42
500,96,1,521,1,12:00,12,Martin Nicolas Benitez,Grêmio,1212,20:12
501,96,1,522,2,40:00,85,Thiago dos Santos,Grêmio,1300,21:40
502,96,1,523,2,49:00,94,Walter Kannemann,Grêmio,1309,21:49
503,97,14,524,1,26:00,26,Rai Nascimento de Oliveira,Bahia,1016,16:56
504,97,14,525,1,31:00,31,Ignacio da Silva Oliveira,Bahia,1021,17:01
505,97,14,526,2,50:00,95,Matheus Alvarenga de Oliveira,Bahia,1100,18:20
506,97,14,527,2,46:00,91,Lucas Andres Mugni,Bahia,1096,18:16
507,97,3,528,2,29:00,74,Romulo da Silva Machado,Criciúma,1079,17:59
508,97,3,529,1,37:00,37,Claudio Coelho Salvatico,Criciúma,1027,17:07
509,97,3,530,2,47:00,92,Renan Carvalho Areias,Criciúma,1097,18:17
510,98,19,532,2,31:00,76,Chrigor Flores Moraes,Ituano,1231,20:31
511,98,19,533,2,32:00,77,Jorge Andres Roa Jimenez,Ituano,1232,20:32
512,98,19,534,1,44:00,44,João Victor Lima Ferreira,Ituano,1184,19:44
513,99,10,535,1,21:00,21,Joao Paulo da Silva,Londrina,1161,19:21
514,99,10,536,1,48:00,48,Saimon Pains Tormen,Londrina,1188,19:48
515,99,18,537,1,35:00,35,Matheus Henrique Bianqui,Chapecoense,1175,19:35
516,99,18,538,2,41:00,86,Alexandre Rodrigues Soares,Chapecoense,1241,20:41
517,99,18,539,1,44:00,44,Marcelo de Freitas Costa,Chapecoense,1184,19:44
518,99,18,540,2,47:00,92,Marcelo Machado dos Santos,Chapecoense,1247,20:47
519,100,7,541,1,32:00,32,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1232,20:32
520,100,7,542,2,45:00,90,Julio Cesar Czarneski,Guarani,1305,21:45
521,100,17,543,2,03:00,48,Rafael Batista,Operário,1263,21:03
522,100,17,544,2,46:00,91,Felipe Saraiva de Souza Silva,Operário,1306,21:46
523,101,2,546,2,22:00,67,Osvaldo Lourenco Filho,Csa,1372,22:52
524,101,2,547,2,33:00,78,Diego Renan de Lima Ferreira,Csa,1383,23:03
525,101,2,548,2,39:00,84,Marcelo Henrique Passos Carne,Csa,1389,23:09
526,101,2,549,2,47:00,92,Lucas Cavalcante Silva Afonso,Csa,1397,23:17
527,101,18,550,1,43:00,43,Fernando Augusto Pereira Bueno Junior,Chapecoense,1333,22:13
528,101,18,551,2,45:00,90,Chrystian Amaral Barletta de Almeida,Chapecoense,1395,23:15
529,102,12,552,2,25:00,70,Andrey Nascimento dos Santos,Vasco da Gama,1225,20:25
530,102,12,553,1,46:00,46,Edimar Curitiba Fraga,Vasco da Gama,1186,19:46
531,102,12,554,2,52:00,97,Lucas Figueiredo dos Santos,Vasco da Gama,1252,20:52
532,102,11,555,2,05:00,50,Robson Jose Brilhante Martins,Náutico,1205,20:05
533,102,11,556,2,12:00,57,Mateus Nascimento Soares,Náutico,1212,20:12
534,102,11,557,1,23:00,23,Richard Dario Franco Escobar,Náutico,1163,19:23
535,102,11,558,1,28:00,28,Jean Carlos Vicente,Náutico,1168,19:28
536,103,3,559,1,18:00,18,Marcos Gabriel do Nascimento,Criciúma,1248,20:48
537,103,3,560,2,22:00,67,Fellipe Mateus de Sena Araujo,Criciúma,1312,21:52
538,103,5,561,2,12:00,57,Nilson Barbosa Nascimento Junior,Sampaio Corrêa,1302,21:42
539,103,5,562,2,40:00,85,Wesley Pionteck Souza,Sampaio Corrêa,1330,22:10
540,104,0,563,2,11:00,56,Thiago Oliveira Lopes,Ponte Preta,1301,21:41
541,104,0,564,2,30:00,75,Jean Carlos dos Santos,Ponte Preta,1320,22:00
542,104,0,565,2,47:00,92,Bernardo de Paulo Silva,Ponte Preta,1337,22:17
543,105,10,566,1,06:00,6,Jhonny Lucas Flora Barboza,Londrina,1146,19:06
544,105,10,567,2,29:00,74,Samuel Henrique dos Santos Eleoterio,Londrina,1229,20:29
545,105,10,568,2,32:00,77,Matheus Albino Carneiro,Londrina,1232,20:32
546,105,10,569,2,43:00,88,Augusto de Souza Silva,Londrina,1243,20:43
547,105,16,570,2,32:00,77,Paulo de Souza Junior,Tombense,1232,20:32
548,105,16,571,2,36:00,81,Luis Otavio Bonilha de Oliveira,Tombense,1236,20:36
549,106,1,573,2,02:00,47,Janderson Santos de Souza,Grêmio,1352,22:32
550,106,1,574,2,31:00,76,Elias Manoel Alves de Paula,Grêmio,1381,23:01
551,106,1,575,2,43:00,88,Antonio Josenildo Rodrigues de Oliveira,Grêmio,1393,23:13
552,106,1,576,2,45:00,90,Lucas Silva Borges,Grêmio,1395,23:15
553,106,8,577,1,20:00,20,Rodolfo Filemon de Oliveira da Silva,Novorizontino,1310,21:50
554,106,8,578,2,31:00,76,Leonardo Lima dos Santos,Novorizontino,1381,23:01
555,106,8,579,1,42:00,42,Ligger Moreira Malaquias,Novorizontino,1332,22:12
556,106,8,580,2,47:00,92,Gustavo Costa da Silva Machado,Novorizontino,1397,23:17
557,106,8,581,2,46:00,91,Ronald Sant Anna Rodrigues,Novorizontino,1396,23:16
558,107,14,582,2,17:00,62,Hugo Rodallega Martinez,Bahia,1367,22:47
559,107,14,583,2,27:00,72,Emerson Gustavo Pinto dos Santos,Bahia,1377,22:57
560,107,14,584,2,50:00,95,Daniel Sampaio Simoes,Bahia,1400,23:20
561,107,14,585,2,50:00,95,Patrick de Lucca Chaves de Oliveira,Bahia,1400,23:20
562,107,4,586,2,17:00,62,Sander Henrique Bortolotto,Sport,1367,22:47
563,107,4,587,2,43:00,88,Pedro Henrique Naressi Machado,Sport,1393,23:13
564,107,4,588,2,48:00,93,Carlos Eduardo Soares Mota,Sport,1398,23:18
565,108,9,590,1,27:00,27,Wellington Carvalho dos Santos,Crb,1167,19:27
566,108,9,591,1,33:00,33,Guilherme Kennedy Romao,Crb,1173,19:33
567,108,15,592,1,10:00,10,Eduardo Schroeder Brock,Cruzeiro Saf,1150,19:10
568,109,13,594,2,29:00,74,Jefferson Oliveira da Conceicao,Vila Nova,1229,20:29
569,109,13,595,1,37:00,37,Rafael Victor Silva Santos,Vila Nova,1177,19:37
570,109,13,596,2,38:00,83,Arthur Rodrigues Rezende,Vila Nova,1238,20:38
571,109,13,597,2,49:00,94,Jean Goncalves Silva,Vila Nova,1249,20:49
572,109,6,598,2,24:00,69,Alvaro Rodrigues Vieira Junior,Brusque,1224,20:24
573,109,6,599,2,30:00,75,Luan Carlos Neto,Brusque,1230,20:30
574,109,6,600,1,40:00,40,Alex Ruan Vasconcelos Ferreira,Brusque,1180,19:40
575,109,6,601,2,46:00,91,Jose Mateus Junior,Brusque,1246,20:46
576,110,0,602,2,06:00,51,Jefferson Gabriel Nascimento Brito,Ponte Preta,1056,17:36
577,110,0,603,1,15:00,15,Lucca Borges de Brito,Ponte Preta,1005,16:45
578,110,0,604,1,17:00,17,Thiago Oliveira Lopes,Ponte Preta,1007,16:47
579,110,0,605,2,26:00,71,Fabio Pizarro Sanches,Ponte Preta,1076,17:56
580,110,10,606,2,19:00,64,Joao Paulo da Silva,Londrina,1069,17:49
581,110,10,607,2,33:00,78,Matheus Nogueira da Silva,Londrina,1083,18:03
582,111,9,613,1,11:00,11,Yago Henrique Severino dos Santos,Crb,1001,16:41
583,111,9,614,2,44:00,89,Wallace Madeira Almeida,Crb,1094,18:14
584,111,13,615,2,39:00,84,Rubens da Silva Coura,Vila Nova,1089,18:09
585,112,4,616,2,07:00,52,Jaderson Flores dos Reis,Sport,1267,21:07
586,112,4,617,2,13:00,58,Ezequiel Jacinto de Biasi,Sport,1273,21:13
587,112,4,618,1,21:00,21,Giovanni Piccolomo,Sport,1221,20:21
588,112,4,619,2,48:00,93,Gilmar Dal Pozzo,Sport,1308,21:48
589,112,1,620,1,16:00,16,Janderson Santos de Souza,Grêmio,1216,20:16
590,112,1,621,2,21:00,66,Elias Manoel Alves de Paula,Grêmio,1281,21:21
591,112,1,622,2,30:00,75,Walter Kannemann,Grêmio,1290,21:30
592,112,1,623,1,41:00,41,Gabriel Teixeira Aragao,Grêmio,1241,20:41
593,113,6,625,2,10:00,55,Alex Ruan Vasconcelos Ferreira,Brusque,730,12:10
594,113,6,626,2,29:00,74,Marcos Rogerio Ricci Lopes,Brusque,749,12:29
595,113,6,627,1,40:00,40,Gerson Rodolfo da Silva,Brusque,700,11:40
596,113,19,628,1,18:00,18,Caique de Jesus Goncalves,Ituano,678,11:18
597,113,19,629,2,20:00,65,Mario Sergio Valerio,Ituano,740,12:20
598,113,19,630,1,26:00,26,Lucas Vinicius Dias Costa,Ituano,686,11:26
599,113,19,631,2,31:00,76,Jose Guilherme Guidolin Pegorari,Ituano,751,12:31
600,113,19,632,2,38:00,83,Lucas Santos Siqueira,Ituano,758,12:38
601,114,7,634,1,31:00,31,TGSilvano de Morais Silva,Guarani,691,11:31
602,115,14,635,2,42:00,87,Djalma Antonio da Silva Filho,Bahia,1212,20:12
603,115,14,636,2,46:00,91,Luiz Henrique dos Santos Junior,Bahia,1216,20:16
604,115,17,637,2,13:00,58,Thales Natanael Lira de Matos,Operário,1183,19:43
605,116,12,638,2,16:00,61,Matheus Barbosa Teixeira,Vasco da Gama,1036,17:16
606,116,15,639,2,22:00,67,Geovane de Jesus Rocha,Cruzeiro Saf,1042,17:22
607,116,15,640,2,44:00,89,Antonio Francisco Moura Neto,Cruzeiro Saf,1064,17:44
608,117,11,641,2,32:00,77,Pedro Vitor Ferreira da Silva,Náutico,1232,20:32
609,117,11,642,2,43:00,88,Ralph Machado Dias,Náutico,1243,20:43
610,117,5,643,2,20:00,65,Rafael Oliveira Silva,Sampaio Corrêa,1220,20:20
611,117,5,644,2,29:00,74,Luiz Daniel de Carvalho Silva,Sampaio Corrêa,1229,20:29
612,117,5,645,2,43:00,88,Renato Vieira Rodrigues,Sampaio Corrêa,1243,20:43
613,118,2,647,1,26:00,26,Geovane Batista de Faria,Csa,1166,19:26
614,118,2,648,1,35:00,35,Wellington Ferreira Nascimento,Csa,1175,19:35
615,119,3,649,1,27:00,27,Rodrigo Fagundes de Freitas,Criciúma,1317,21:57
616,119,18,650,1,16:00,16,Tiago Real do Prado,Chapecoense,1306,21:46
617,119,18,651,2,28:00,73,Matheus Henrique Bianqui,Chapecoense,1378,22:58
618,119,18,652,1,34:00,34,Kevin Kesley de Souza,Chapecoense,1324,22:04
619,120,7,653,2,32:00,77,Marcelo Augusto Oliveira Chamusca,Guarani,752,12:32
620,120,2,654,2,49:00,94,Cicero dos Santos,Csa,769,12:49
621,121,9,655,2,33:00,78,Bryan Grabriel Fernandes,Crb,1383,23:03
622,121,9,656,1,35:00,35,Yago Henrique Severino dos Santos,Crb,1325,22:05
623,121,9,657,1,40:00,40,Gilvan Souza Correa,Crb,1330,22:10
624,121,19,658,2,25:00,70,Lucas Vinicius Dias Costa,Ituano,1375,22:55
625,121,19,659,1,38:00,38,Carlos Eduardo de Souza Vieira,Ituano,1328,22:08
626,121,19,660,2,46:00,91,Jorge Andres Roa Jimenez,Ituano,1396,23:16
627,121,19,661,2,54:00,99,Uiles Geraldo Goncalves Freitas Junior,Ituano,1404,23:24
628,122,4,662,1,28:00,28,Rafael Thyere de Albuquerque Marques,Sport,1138,18:58
