id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
310,63,19,310,2,45:00,90,Jadson Alves dos Santos,Juventude,1155,19:15
311,65,3,311,1,28:00,28,Luiz Henrique Andre Rosa da Silva,Botafogo,1288,21:28
312,65,10,312,1,34:00,34,Wesley Gassova Ribeiro Teixeira,Corinthians,1294,21:34
313,65,10,313,1,39:00,39,Felix Eduardo Torres Caicedo,Corinthians,1299,21:39
314,65,3,314,2,19:00,64,Oscar David Romero Villamayor,Botafogo,1279,21:19
315,65,3,315,2,25:00,70,Danilo Barbosa da Silva,Botafogo,1285,21:25
316,65,3,316,2,34:00,79,Marlon Rodrigues Freitas,Botafogo,1294,21:34
317,66,2,317,1,12:00,12,Alvaro Martin Barreal,Cruzeiro Saf,1122,18:42
318,66,2,318,2,18:00,63,Kaiki Bruno da Silva,Cruzeiro Saf,1128,18:48
319,66,12,319,2,35:00,80,Alisson Euler de Freitas Castro,São Paulo,1145,19:05
320,67,14,320,1,18:00,18,Antonio Feliphe Costa Silva,Athletico Paranaense,1128,18:48
321,67,13,321,1,41:00,41,Pedro Augusto Borges da Costa,Fortaleza,1151,19:11
322,67,13,322,1,42:00,42,Leandro Emmanuel Martinez,Fortaleza,1152,19:12
323,67,14,323,2,01:00,46,Madson Ferreira dos Santos,Athletico Paranaense,1111,18:31
324,67,14,324,2,03:00,48,Christian Roberto Alves Cardoso,Athletico Paranaense,1113,18:33
325,67,14,325,2,23:00,68,Jose Vitor Silva Neves,Athletico Paranaense,1133,18:53
326,68,0,326,1,18:00,18,Rafael Santos Borre Maury,Internacional,1128,18:48
327,68,15,327,1,40:00,40,Clayson Henrique da Silva Vieira,Cuiabá Saf,1150,19:10
328,68,15,328,2,04:00,49,Denilson Alves Borges,Cuiabá Saf,1114,18:34
329,68,15,329,2,31:00,76,Ramon Ramos Lima,Cuiabá Saf,1141,19:01
330,68,0,330,2,31:00,76,Gabriel Ivan Mercado,Internacional,1141,19:01
331,68,15,331,2,37:00,82,Eliel Chrystian Pereira Silva,Cuiabá Saf,1147,19:07
332,69,18,332,1,18:00,18,Matheus Leonardo Sales Cardoso,Criciúma,978,16:18
333,69,18,333,1,32:00,32,Gustavo Bonatto Barreto,Criciúma,992,16:32
334,69,18,334,2,16:00,61,Higor Matheus Meritao,Criciúma,976,16:16
335,69,18,335,2,18:00,63,Rodrigo Fagundes de Freitas,Criciúma,978,16:18
336,69,18,336,2,42:00,87,Luiz Gustavo Almeida Pinto,Criciúma,1002,16:42
337,70,0,337,1,32:00,32,Fernando Francisco Reges,Internacional,1232,20:32
338,70,0,338,2,11:00,56,Vitor Eduardo da Silva Matos,Internacional,1211,20:11
339,70,0,339,2,11:00,56,Fabricio Tomas Bustos Sein,Internacional,1211,20:11
340,70,12,340,2,21:00,66,Luiz Gustavo Dias,São Paulo,1221,20:21
341,70,0,341,2,26:00,71,Charles Mariano Aranguiz Sandoval,Internacional,1226,20:26
342,70,12,342,2,36:00,81,Giuliano Galoppo,São Paulo,1236,20:36
343,70,12,343,2,39:00,84,Jonathan Calleri,São Paulo,1239,20:39
344,71,15,344,2,20:00,65,Ramon Ramos Lima,Cuiabá Saf,1160,19:20
345,71,2,345,2,32:00,77,Rafael da Silva,Cruzeiro Saf,1172,19:32
346,71,2,346,2,35:00,80,Anderson Silva da Paix,Cruzeiro Saf,1175,19:35
347,71,2,347,2,42:00,87,Matheus Fellipe Costa Pereira,Cruzeiro Saf,1182,19:42
348,72,1,348,2,13:00,58,Victor Hugo Soares dos Santos,Bahia,1303,21:43
349,72,1,349,2,25:00,70,Caio Alexandre Sousa E Silva,Bahia,1315,21:55
350,72,13,350,2,36:00,81,Tomas Pochettino,Fortaleza,1326,22:06
351,72,1,351,2,40:00,85,Marcos Felipe de Freitas Monteiro,Bahia,1330,22:10
352,72,1,352,2,41:00,86,Yago Felipe da Costa Rocha,Bahia,1331,22:11
353,73,17,353,1,32:00,32,Pedro Guilherme Abreu dos Santos,Flamengo,1232,20:32
354,73,9,354,2,01:00,46,Joao Pedro Maturano dos Santos,Grêmio,1201,20:01
355,73,9,355,2,10:00,55,Everton Galdino Moreira,Grêmio,1210,20:10
356,73,9,356,2,34:00,79,Felipe Ignacio Carballo Ares,Grêmio,1234,20:34
357,74,6,357,1,10:00,10,Matheus Martinelli Lima,Fluminense,1210,20:10
358,74,3,358,1,14:00,14,Francisco das Chagas Soares dos Santos,Botafogo,1214,20:14
359,74,6,359,2,28:00,73,Marcelo Vieira da Silva Junior,Fluminense,1228,20:28
360,74,3,360,2,28:00,73,Damian Nicolas Su,Botafogo,1228,20:28
361,75,5,361,2,26:00,71,Ronielson da Silva Barbosa,Palmeiras,1316,21:56
362,76,11,362,1,15:00,15,Renzo Saravia,Atlético Mineiro Saf,1305,21:45
363,76,11,363,1,21:00,21,Everson Felipe Marques Pires,Atlético Mineiro Saf,1311,21:51
364,76,7,364,1,31:00,31,Lucas Evangelista Santana de Oliveira,Red Bull Bragantino,1321,22:01
365,76,7,365,2,01:00,46,Thiago Nicolas Borbas Silva,Red Bull Bragantino,1291,21:31
366,76,11,366,2,05:00,50,Rodrigo Andr,Atlético Mineiro Saf,1295,21:35
367,76,7,367,2,34:00,79,Luis Antonio da Rocha Junior,Red Bull Bragantino,1324,22:04
368,76,11,368,2,38:00,83,Bruno de Lara Fuchs,Atlético Mineiro Saf,1328,22:08
369,76,11,369,2,43:00,88,Paolo Mauricio Lemos Merladett,Atlético Mineiro Saf,1333,22:13
370,77,18,370,1,21:00,21,Eder Citadin Martins,Criciúma,1221,20:21
371,78,16,371,1,12:00,12,Gabriel Baralhas dos Santos,Atlético,1152,19:12
372,78,10,372,1,20:00,20,Rodrigo Garro,Corinthians,1160,19:20
373,78,10,373,1,24:00,24,Gustavo Henrique Vernes,Corinthians,1164,19:24
374,78,10,374,2,06:00,51,Yuri Alberto Monteiro da Silva,Corinthians,1146,19:06
375,78,16,375,2,10:00,55,Guilherme Kennedy Romao,Atlético,1150,19:10
376,78,10,376,2,34:00,79,Carlos Miguel dos Santos Pereira,Corinthians,1174,19:34
377,79,4,377,1,27:00,27,Caio Vinicius da Conceicao,Vitória,1167,19:27
378,79,4,378,1,40:00,40,Willian Osmar de Oliveira Silva,Vitória,1180,19:40
379,79,4,379,2,23:00,68,Lucas Willians Assis Arcanjo,Vitória,1163,19:23
380,79,19,380,2,31:00,76,Lucas Henrique Barbosa,Juventude,1171,19:31
381,79,4,381,2,33:00,78,Leonardo Naldi de Matos,Vitória,1173,19:33
382,79,19,382,2,42:00,87,Jadson Alves dos Santos,Juventude,1182,19:42
383,80,9,383,1,38:00,38,Gustavo Nunes Fernandes Gomes,Grêmio,1148,19:08
384,80,3,384,1,44:00,44,Gregore de Magalhaes Silva,Botafogo,1154,19:14
385,80,9,385,2,32:00,77,Felipe Ignacio Carballo Ares,Grêmio,1142,19:02
386,80,3,386,2,36:00,81,Damian Nicolas Su,Botafogo,1146,19:06
387,80,9,387,2,36:00,81,Everton Galdino Moreira,Grêmio,1146,19:06
388,80,3,388,2,37:00,82,Yarlen Faustino Augusto,Botafogo,1147,19:07
389,81,11,389,1,22:00,22,Igor Rabello da Costa,Atlético Mineiro Saf,1252,20:52
390,81,11,390,1,31:00,31,Givanildo Vieira de Sousa,Atlético Mineiro Saf,1261,21:01
391,81,11,391,1,36:00,36,Gustavo Henrique Furtado Scarpa,Atlético Mineiro Saf,1266,21:06
392,81,5,392,2,05:00,50,Anibal Ismael Moreno,Palmeiras,1235,20:35
393,81,5,393,2,16:00,61,Estevao Willian Almeida de Oliveira Goncalves,Palmeiras,1246,20:46
394,81,11,394,2,27:00,72,Federico Matias Zaracho,Atlético Mineiro Saf,1257,20:57
395,82,0,395,1,27:00,27,Matheus dos Santos Dias,Internacional,987,16:27
396,82,0,396,1,29:00,29,Vitor Eduardo da Silva Matos,Internacional,989,16:29
397,82,0,397,2,05:00,50,Bruno Henrique Corsini,Internacional,965,16:05
398,82,4,398,2,31:00,76,Willean Bernardo Willemen,Vitória,991,16:31
399,83,6,399,2,21:00,66,Samuel Xavier Brito,Fluminense,1281,21:21
400,83,6,400,2,25:00,70,Paulo Henrique Chagas de Lima,Fluminense,1285,21:25
401,83,16,401,2,25:00,70,Adriano Martins da Fonseca  Goianiense Saf,Atlético,1285,21:25
402,84,2,402,2,16:00,61,Lucas Daniel Romero,Cruzeiro Saf,1126,18:46
403,84,2,403,2,23:00,68,Arthur Rodrigues Viana,Cruzeiro Saf,1133,18:53
404,84,2,404,2,33:00,78,Ramiro Moschen Benetti,Cruzeiro Saf,1143,19:03
405,84,2,405,2,36:00,81,William de Asevedo Furtado,Cruzeiro Saf,1146,19:06
406,85,12,406,1,03:00,3,Young Navarro Moraes,São Paulo,963,16:03
407,85,12,407,1,21:00,21,Diego Henrique Costa Barbosa,São Paulo,981,16:21
408,85,12,408,1,43:00,43,Luciano da Rocha Neves,São Paulo,1003,16:43
409,85,10,409,1,43:00,43,Carlos Miguel dos Santos Pereira,Corinthians,1003,16:43
410,85,10,410,2,23:00,68,Joao Victor Andrade Caetano,Corinthians,983,16:23
411,85,10,411,2,36:00,81,Breno de Souza Bidon,Corinthians,996,16:36
412,85,12,412,2,37:00,82,Lucas Rodrigues Moura da Silva,São Paulo,997,16:37
413,86,7,413,1,13:00,13,Lucas de Souza Cunha,Red Bull Bragantino,1123,18:43
414,86,19,414,1,35:00,35,Luiz Gustavo da Silva Machado Duarte,Juventude,1145,19:05
415,86,7,415,1,40:00,40,Cleiton Schwengber,Red Bull Bragantino,1150,19:10
416,86,19,416,2,08:00,53,Rodrigo Eduardo da Silva,Juventude,1118,18:38
417,86,19,417,2,31:00,76,Marcelo Jose de Lima Filho,Juventude,1141,19:01
418,86,7,418,2,40:00,85,Luan Candido de Almeida,Red Bull Bragantino,1150,19:10
419,87,17,419,2,04:00,49,Victor Hugo Gomes Silva,Flamengo,964,16:04
420,87,17,420,2,40:00,85,Evertton Gustavo Fernandes Araujo,Flamengo,1000,16:40
421,88,15,421,1,31:00,31,Max Alves da Silva,Cuiabá Saf,1141,19:01
422,88,13,422,1,33:00,33,Breno Henrique Vasconcelos Lopes,Fortaleza,1143,19:03
423,88,13,423,2,18:00,63,Jos,Fortaleza,1128,18:48
424,89,18,424,1,29:00,29,Tobias Pereira Figueiredo,Criciúma,1139,18:59
425,89,18,425,2,13:00,58,Luiz Gustavo Almeida Pinto,Criciúma,1123,18:43
426,89,1,426,2,42:00,87,Thaciano Mickael da Silva,Bahia,1152,19:12
427,89,18,427,2,42:00,87,Eder Citadin Martins,Criciúma,1152,19:12
428,90,10,428,2,39:00,84,Rodrigo Garro,Corinthians,1329,22:09
429,90,0,429,2,40:00,85,Charles Mariano Aranguiz Sandoval,Internacional,1330,22:10
430,91,2,430,1,25:00,25,Matheus Fellipe Costa Pereira,Cruzeiro Saf,1315,21:55
431,91,6,431,1,33:00,33,Diogo Barbosa Mendanha,Fluminense,1323,22:03
432,91,2,432,2,03:00,48,Robert Vinicius Rodrigues Silva,Cruzeiro Saf,1293,21:33
433,91,6,433,2,33:00,78,Thiago dos Santos,Fluminense,1323,22:03
434,92,4,434,1,34:00,34,Caio Vinicius da Conceicao,Vitória,1144,19:04
435,92,11,435,1,36:00,36,Romulo Helberte Pereira Junior,Atlético Mineiro Saf,1146,19:06
436,93,17,436,1,33:00,33,Leonardo Rech Ortiz,Flamengo,1233,20:33
437,93,1,437,2,23:00,68,Jean Lucas de Souza Oliveira,Bahia,1223,20:23
438,94,14,438,1,41:00,41,Erick Luis Conrado Carvalho,Athletico Paranaense,1181,19:41
439,94,14,439,2,31:00,76,Christian Roberto Alves Cardoso,Athletico Paranaense,1171,19:31
440,94,14,440,2,31:00,76,Lucas Angel Esquivel,Athletico Paranaense,1171,19:31
441,94,14,441,2,39:00,84,Pablo Felipe Teixeira,Athletico Paranaense,1179,19:39
442,94,14,442,2,44:00,89,Alex Paulo Menezes Santana,Athletico Paranaense,1184,19:44
443,95,7,443,1,37:00,37,Eric dos Santos Rodrigues,Red Bull Bragantino,1327,22:07
444,95,7,444,2,24:00,69,Vitor Hugo Naum dos Santos,Red Bull Bragantino,1314,21:54
445,96,12,445,1,36:00,36,Alisson Euler de Freitas Castro,São Paulo,1236,20:36
446,96,12,446,2,32:00,77,William Gomes Carvalho Santos,São Paulo,1232,20:32
447,96,15,447,2,39:00,84,Mateus Pasinato,Cuiabá Saf,1239,20:39
448,96,15,448,2,42:00,87,Railan Reis Ferreira,Cuiabá Saf,1242,20:42
449,96,15,449,2,42:00,87,Ramon Ramos Lima,Cuiabá Saf,1242,20:42
450,97,13,450,1,32:00,32,Pedro Augusto Borges da Costa,Fortaleza,1232,20:32
451,97,9,451,2,34:00,79,Edenilson Andrade dos Santos,Grêmio,1234,20:34
452,98,18,452,1,40:00,40,Bolasie Yala,Criciúma,1180,19:40
453,99,19,453,2,38:00,83,Lucas Henrique Barbosa,Juventude,1238,20:38
454,99,19,454,2,45:00,90,Luiz Gustavo da Silva Machado Duarte,Juventude,1245,20:45
455,100,17,455,1,22:00,22,Luiz de Araujo Guimaraes Neto,Flamengo,1132,18:52
456,100,2,456,1,26:00,26,Kaiki Bruno da Silva,Cruzeiro Saf,1136,18:56
457,100,2,457,2,18:00,63,Joao Marcelo Messias Ferreira,Cruzeiro Saf,1128,18:48
458,101,15,458,1,37:00,37,Denilson Alves Borges,Cuiabá Saf,997,16:37
459,101,15,459,1,45:00,45,Alan Pereira Empereur,Cuiabá Saf,1005,16:45
460,101,1,460,1,45:00,45,Carlos Maria de Pena Bonino,Bahia,1005,16:45
461,101,1,461,2,13:00,58,Gabriel Lheman Xavier,Bahia,973,16:13
462,101,15,462,2,45:00,90,Walter Leandro Capeloza Artune,Cuiabá Saf,1005,16:45
463,102,9,463,2,22:00,67,Douglas Moreira Fagundes,Grêmio,1162,19:22
464,102,9,464,2,24:00,69,Walter Kannemann,Grêmio,1164,19:24
465,103,14,465,1,30:00,30,Fernando Augusto Pereira Bueno Junior,Athletico Paranaense,1170,19:30
466,103,14,466,1,45:00,45,Mateo Gamarra Gonzalez,Athletico Paranaense,1185,19:45
467,103,0,467,2,08:00,53,Bruno Henrique Corsini,Internacional,1148,19:08
468,104,19,468,1,18:00,18,Jadson Alves dos Santos,Juventude,1128,18:48
469,104,14,469,1,22:00,22,Mateo Gamarra Gonzalez,Athletico Paranaense,1132,18:52
470,104,14,470,2,28:00,73,Gabriel Girotto Franco,Athletico Paranaense,1138,18:58
471,104,19,471,2,36:00,81,Alan Luciano Ruschel,Juventude,1146,19:06
472,104,14,472,2,40:00,85,Christian Roberto Alves Cardoso,Athletico Paranaense,1150,19:10
473,104,14,473,2,44:00,89,Bruno Zapelli,Athletico Paranaense,1154,19:14
474,105,2,474,1,22:00,22,Fabrizio Jose Peralta Ramirez,Cruzeiro Saf,1132,18:52
475,105,2,475,2,05:00,50,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1115,18:35
