id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
308,50,19,308,2,32:00,77,Jose Marcos Alves Luis,Juventude,1262,21:02
309,50,0,309,2,38:00,83,Ricardo Mathias da Silva,Internacional,1268,21:08
310,50,19,310,2,43:00,88,Jadson Alves dos Santos,Juventude,1273,21:13
311,50,19,311,2,47:00,92,Jair Zaksauskas Ribeiro Ventura,Juventude,1277,21:17
312,51,11,312,1,17:00,17,Lyanco Evangelista Silveira Neves Vojnovic,Atlético Mineiro Saf,1187,19:47
313,51,9,313,1,32:00,32,Jemerson de Jesus Nascimento,Grêmio,1202,20:02
314,51,9,314,1,34:00,34,Agustin Federico Marchesin,Grêmio,1204,20:04
315,51,11,315,2,08:00,53,Deyverson Brum Silva,Atlético Mineiro Saf,1238,20:38
316,51,9,316,2,08:00,53,Reinaldo Manoel da Silva,Grêmio,1238,20:38
317,51,11,317,2,09:00,54,Fausto Mariano Vera,Atlético Mineiro Saf,1239,20:39
318,51,11,318,2,36:00,81,Gabriel Alejandro Milito,Atlético Mineiro Saf,1266,21:06
319,51,11,319,2,44:00,89,Givanildo Vieira de Sousa,Atlético Mineiro Saf,1274,21:14
320,52,1,320,1,14:00,14,Victor Hugo Soares dos Santos,Bahia,1124,18:44
321,52,7,321,1,19:00,19,Lucas Evangelista Santana de Oliveira,Red Bull Bragantino,1129,18:49
322,52,1,322,2,07:00,52,Thaciano Mickael da Silva,Bahia,1177,19:37
323,52,7,323,2,14:00,59,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1184,19:44
324,52,7,324,2,46:00,91,Henry David Mosquera Sanchez,Red Bull Bragantino,1216,20:16
325,53,10,325,1,46:00,46,Angel Rodrigo Romero Villamayor,Corinthians,1006,16:46
326,53,17,326,2,17:00,62,Leonardo Pereira,Flamengo,1037,17:17
327,54,8,327,1,27:00,27,Maicon Pereira Roque,Vasco da Gama S.a.f.,1137,18:57
328,54,4,328,2,11:00,56,Eduardo Marcelo Rodrigues Nunes,Vitória,1181,19:41
329,54,8,329,2,11:00,56,Juan Sebastian Sforza,Vasco da Gama S.a.f.,1181,19:41
330,54,4,330,2,13:00,58,Iury Lirio Freitas de Castilho,Vitória,1183,19:43
331,54,8,331,2,20:00,65,Pablo Ignacio Galdames Millan,Vasco da Gama S.a.f.,1190,19:50
332,54,8,332,2,38:00,83,David Correa da Fonseca,Vasco da Gama S.a.f.,1208,20:08
333,54,8,333,2,47:00,92,Bruno Conceicao Praxedes,Vasco da Gama S.a.f.,1217,20:17
334,55,14,334,1,25:00,25,Pablo Felipe Teixeira,Athletico Paranaense,985,16:25
335,55,5,335,1,33:00,33,Mayke Rocha de Oliveira,Palmeiras,993,16:33
336,55,5,336,1,52:00,52,Endrick Felipe Moreira de Sousa,Palmeiras,1012,16:52
337,55,5,337,1,52:00,52,Abel Fernando Moreira Ferreira,Palmeiras,1012,16:52
338,55,5,338,1,51:00,51,Joao Miguel Barreto Martins,Palmeiras,1011,16:51
339,55,14,339,1,52:00,52,Lucas Angel Esquivel,Athletico Paranaense,1012,16:52
340,55,14,340,2,01:00,46,Leonardo Ezequiel Godoy,Athletico Paranaense,1021,17:01
341,55,14,341,2,10:00,55,Mateo Gamarra Gonzalez,Athletico Paranaense,1030,17:10
342,55,5,342,2,13:00,58,TGVitor Ilidio Castanheiras Penas,Palmeiras,1033,17:13
343,55,5,343,2,20:00,65,Jose Manuel Alberto Lopez,Palmeiras,1040,17:20
344,55,5,344,2,35:00,80,Raphael Cavalcante Veiga,Palmeiras,1055,17:35
345,55,14,345,2,35:00,80,Fernando Luiz Roza,Athletico Paranaense,1055,17:35
346,56,12,346,1,08:00,8,Rodrigo Nestor Bertalia,São Paulo,1208,20:08
347,56,6,347,1,23:00,23,Vinicius Moreira de Lima,Fluminense,1223,20:23
348,56,6,348,1,24:00,24,Manoel Messias Silva Carvalho,Fluminense,1224,20:24
349,56,12,349,1,33:00,33,Alisson Euler de Freitas Castro,São Paulo,1233,20:33
350,56,12,350,1,51:00,51,Luciano da Rocha Neves,São Paulo,1251,20:51
351,56,6,351,2,11:00,56,Alexsander Cristhian Gomes da Costa,Fluminense,1271,21:11
352,56,12,352,2,13:00,58,Igor Vinicius de Souza,São Paulo,1273,21:13
353,56,12,353,2,49:00,94,Erick de Arruda Serafim,São Paulo,1309,21:49
354,57,3,354,1,01:00,1,John Victor Maciel Furtado,Botafogo,961,16:01
355,57,13,355,1,24:00,24,Christian Chagas Tarouco,Fortaleza,984,16:24
356,57,13,356,2,03:00,48,Hercules Pereira do Nascimento,Fortaleza,1023,17:03
357,57,3,357,2,09:00,54,Oscar David Romero Villamayor,Botafogo,1029,17:09
358,57,3,358,2,15:00,60,Mateo Ponte Costa,Botafogo,1035,17:15
359,57,3,359,2,29:00,74,Luis Eduardo Soares da Silva,Botafogo,1049,17:29
360,57,3,360,2,35:00,80,Diego Manuel Hernandez Gonzalez,Botafogo,1055,17:35
361,57,3,361,2,42:00,87,Alexander Nahuel Barboza Ullua,Botafogo,1062,17:42
362,57,13,362,2,49:00,94,Emanuel Britez,Fortaleza,1069,17:49
363,57,13,363,2,49:00,94,Juan Martin Lucero,Fortaleza,1069,17:49
364,58,2,364,2,11:00,56,William de Asevedo Furtado,Cruzeiro Saf,1031,17:11
365,58,16,365,2,18:00,63,Luiz Fernando Moraes dos Santos,Atlético,1038,17:18
366,58,2,366,2,20:00,65,Matheus Fellipe Costa Pereira,Cruzeiro Saf,1040,17:20
367,58,2,367,2,22:00,67,Alvaro Carvalho Martins,Cruzeiro Saf,1042,17:22
368,59,15,368,1,29:00,29,Matheus Alexandre Anastacio de Souza,Cuiabá Saf,989,16:29
369,59,18,369,2,24:00,69,Eder Citadin Martins,Criciúma,1044,17:24
370,59,18,370,2,29:00,74,Marcos Gabriel do Nascimento,Criciúma,1049,17:29
371,59,15,371,2,30:00,75,Walter Leandro Capeloza Artune,Cuiabá Saf,1050,17:30
372,59,18,372,2,31:00,76,Ronald dos Santos Lopes,Criciúma,1051,17:31
373,59,15,373,2,40:00,85,Fernando Pereira do Nascimento,Cuiabá Saf,1060,17:40
374,59,18,374,2,40:00,85,Tobias Pereira Figueiredo,Criciúma,1060,17:40
375,59,18,375,2,42:00,87,Rodrigo Fagundes de Freitas,Criciúma,1062,17:42
376,59,15,376,2,45:00,90,Guilherme Miranda Madruga Gomes,Cuiabá Saf,1065,17:45
377,59,15,377,2,51:00,96,Jonathan Renato Barbosa,Cuiabá Saf,1071,17:51
378,59,15,378,2,52:00,97,Andre Luis da Costa Alfredo,Cuiabá Saf,1072,17:52
379,60,9,379,1,18:00,18,Eduardo Santos Queiroz,Grêmio,978,16:18
380,60,9,380,1,22:00,22,Fabio Pereira da Silva,Grêmio,982,16:22
381,60,9,381,2,04:00,49,Gustavo Nunes Fernandes Gomes,Grêmio,1024,17:04
382,60,9,382,2,17:00,62,Mathias Adalberto Villasanti Rolon,Grêmio,1037,17:17
383,60,7,383,2,40:00,85,Vitor Hugo Naum dos Santos,Red Bull Bragantino,1060,17:40
384,60,7,384,2,43:00,88,Nathan Gabriel de Souza Mendes,Red Bull Bragantino,1063,17:43
385,61,11,385,1,15:00,15,Guilherme Antonio Arana Lopes,Atlético Mineiro Saf,975,16:15
386,61,1,386,1,44:00,44,Thaciano Mickael da Silva,Bahia,1004,16:44
387,61,1,387,2,15:00,60,Gabriel Lheman Xavier,Bahia,1035,17:15
388,61,11,388,2,31:00,76,Gustavo Henrique Furtado Scarpa,Atlético Mineiro Saf,1051,17:31
389,61,1,389,2,34:00,79,Gabriel Teixeira Aragao,Bahia,1054,17:34
390,61,11,390,2,38:00,83,Pedro Victor Delmino da Silva,Atlético Mineiro Saf,1058,17:38
391,61,11,391,2,51:00,96,Everson Felipe Marques Pires,Atlético Mineiro Saf,1071,17:51
392,61,11,392,2,48:00,93,Alan Steven Franco Palma,Atlético Mineiro Saf,1068,17:48
393,61,11,393,2,47:00,92,Rodrigo Andrés Battaglia,Atlético Mineiro Saf,1067,17:47
394,61,1,394,2,51:00,96,Oscar Eduardo Estupinan Vallesilla,Bahia,1071,17:51
395,62,16,395,1,22:00,22,Shaylon Kallyson Cardozo,Atlético,982,16:22
396,62,4,396,1,28:00,28,Willean Bernardo Willemen,Vitória,988,16:28
397,62,16,397,1,32:00,32,Adriano Martins da Fonseca,Atlético,992,16:32
398,62,4,398,2,03:00,48,Eduardo Marcelo Rodrigues Nunes,Vitória,1023,17:03
399,63,19,399,1,48:00,48,Roger Machado Marques,Juventude,1158,19:18
400,63,6,400,1,47:00,47,Paulo Henrique Chagas de Lima,Fluminense,1157,19:17
401,63,6,401,2,19:00,64,Matheus Martinelli Lima,Fluminense,1189,19:49
402,63,19,402,2,30:00,75,Werik Silva Pinto,Juventude,1200,20:00
403,63,19,403,2,36:00,81,Jose Marcos Alves Luis,Juventude,1206,20:06
404,63,19,404,2,45:00,90,Jadson Alves dos Santos,Juventude,1215,20:15
405,64,8,405,2,13:00,58,Pablo Ezequiel Vegetti,Vasco da Gama S.a.f.,1033,17:13
406,64,8,406,2,25:00,70,Jose Gabriel dos Santos Silva,Vasco da Gama S.a.f.,1045,17:25
407,65,3,407,1,28:00,28,Luiz Henrique Andre Rosa da Silva,Botafogo,1288,21:28
408,65,10,408,1,34:00,34,Wesley Gassova Ribeiro Teixeira,Corinthians,1294,21:34
409,65,10,409,1,39:00,39,Felix Eduardo Torres Caicedo,Corinthians,1299,21:39
410,65,3,410,2,19:00,64,Oscar David Romero Villamayor,Botafogo,1339,22:19
411,65,3,411,2,25:00,70,Danilo Barbosa da Silva,Botafogo,1345,22:25
412,65,3,412,2,34:00,79,Marlon Rodrigues Freitas,Botafogo,1354,22:34
413,66,2,413,1,12:00,12,Alvaro Martin Barreal,Cruzeiro Saf,1122,18:42
414,66,12,414,1,51:00,51,Alan Javier Franco,São Paulo,1161,19:21
415,66,2,415,2,18:00,63,Kaiki Bruno da Silva,Cruzeiro Saf,1188,19:48
416,66,12,416,2,27:00,72,Luis Francisco Zubeldía,São Paulo,1197,19:57
417,66,12,417,2,35:00,80,Alisson Euler de Freitas Castro,São Paulo,1205,20:05
418,67,14,418,1,18:00,18,Antonio Feliphe Costa Silva,Athletico Paranaense,1128,18:48
419,67,13,419,1,41:00,41,Pedro Augusto Borges da Costa,Fortaleza,1151,19:11
420,67,13,420,1,42:00,42,Leandro Emmanuel Martinez,Fortaleza,1152,19:12
421,67,14,421,2,01:00,46,Madson Ferreira dos Santos,Athletico Paranaense,1171,19:31
422,67,14,422,2,03:00,48,Christian Roberto Alves Cardoso,Athletico Paranaense,1173,19:33
423,67,14,423,2,23:00,68,Jose Vitor Silva Neves,Athletico Paranaense,1193,19:53
424,67,14,424,2,30:00,75,PFGustavo Henrique Porto,Athletico Paranaense,1200,20:00
425,67,13,425,2,51:00,96,Glaybson Yago Souza Lisboa,Fortaleza,1221,20:21
426,68,0,426,1,18:00,18,Rafael Santos Borre Maury,Internacional,1128,18:48
427,68,15,427,1,40:00,40,Clayson Henrique da Silva Vieira,Cuiabá Saf,1150,19:10
428,68,15,428,2,04:00,49,Denilson Alves Borges,Cuiabá Saf,1174,19:34
429,68,0,429,2,09:00,54,Luis Oscar Gonzalez,Internacional,1179,19:39
430,68,15,430,2,31:00,76,Ramon Ramos Lima,Cuiabá Saf,1201,20:01
431,68,0,431,2,31:00,76,Gabriel Ivan Mercado,Internacional,1201,20:01
432,68,15,432,2,37:00,82,Eliel Chrystian Pereira Silva,Cuiabá Saf,1207,20:07
433,68,0,433,2,47:00,92,Sergio Ramon Rochet Alvarez,Internacional,1217,20:17
434,68,0,434,2,49:00,94,Alan Patrick Lourenço,Internacional,1219,20:19
435,69,18,435,1,18:00,18,Matheus Leonardo Sales Cardoso,Criciúma,978,16:18
436,69,18,436,1,32:00,32,Gustavo Bonatto Barreto,Criciúma,992,16:32
437,69,18,437,2,16:00,61,Higor Matheus Meritao,Criciúma,1036,17:16
438,69,18,438,2,18:00,63,Rodrigo Fagundes de Freitas,Criciúma,1038,17:18
439,69,18,439,2,42:00,87,Luiz Gustavo Almeida Pinto,Criciúma,1062,17:42
440,69,5,440,2,48:00,93,Jose Rafael Vivian,Palmeiras,1068,17:48
441,69,18,441,2,51:00,96,Allano Brendon de Souza Lima,Criciúma,1071,17:51
442,69,18,442,2,48:00,93,Ronald dos Santos Lopes,Criciúma,1068,17:48
443,69,5,443,2,48:00,93,Caio Fernando de Oliveira,Palmeiras,1068,17:48
444,69,5,444,2,51:00,96,Gustavo Raul Gomez Portillo,Palmeiras,1071,17:51
445,70,12,445,1,20:00,20,Luis Francisco Zubeldía,São Paulo,1220,20:20
446,70,0,446,1,32:00,32,Fernando Francisco Reges,Internacional,1232,20:32
447,70,0,447,2,11:00,56,Vitor Eduardo da Silva Matos,Internacional,1271,21:11
448,70,0,448,2,11:00,56,Fabricio Tomas Bustos Sein,Internacional,1271,21:11
449,70,12,449,2,21:00,66,Luiz Gustavo Dias,São Paulo,1281,21:21
450,70,0,450,2,26:00,71,Charles Mariano Aranguiz Sandoval,Internacional,1286,21:26
451,70,12,451,2,36:00,81,Giuliano Galoppo,São Paulo,1296,21:36
452,70,12,452,2,39:00,84,Jonathan Calleri,São Paulo,1299,21:39
453,70,0,453,2,51:00,96,Bruno Gomes da Silva Clevelario,Internacional,1311,21:51
454,70,12,454,2,51:00,96,Aldemir dos Santos Ferreira,São Paulo,1311,21:51
455,71,15,455,2,20:00,65,Ramon Ramos Lima,Cuiabá Saf,1220,20:20
456,71,2,456,2,32:00,77,Rafael da Silva,Cruzeiro Saf,1232,20:32
457,71,2,457,2,35:00,80,Anderson Silva da Paixão,Cruzeiro Saf,1235,20:35
458,71,2,458,2,42:00,87,Fernando Seabra,Cruzeiro Saf,1242,20:42
459,71,2,459,2,42:00,87,Matheus Fellipe Costa Pereira,Cruzeiro Saf,1242,20:42
460,71,15,460,2,51:00,96,Marllon Goncalves Jeronimo Borges,Cuiabá Saf,1251,20:51
461,72,13,461,1,44:00,44,Juan Pablo Vojvoda,Fortaleza,1334,22:14
462,72,1,462,2,13:00,58,Victor Hugo Soares dos Santos,Bahia,1363,22:43
463,72,1,463,2,25:00,70,Caio Alexandre Sousa E Silva,Bahia,1375,22:55
464,72,13,464,2,36:00,81,Tomas Pochettino,Fortaleza,1386,23:06
465,72,1,465,2,40:00,85,Marcos Felipe de Freitas Monteiro,Bahia,1390,23:10
466,72,1,466,2,41:00,86,Yago Felipe da Costa Rocha,Bahia,1391,23:11
467,72,1,467,2,52:00,97,Gabriel Teixeira Aragao,Bahia,1402,23:22
468,72,1,468,2,48:00,93,Carlos Maria de Pena Bonino,Bahia,1398,23:18
469,73,17,469,1,32:00,32,Pedro Guilherme Abreu dos Santos,Flamengo,1232,20:32
470,73,17,470,1,46:00,46,Wesley Vinicius França Lima,Flamengo,1246,20:46
471,73,9,471,2,01:00,46,Joao Pedro Maturano dos Santos,Grêmio,1261,21:01
472,73,9,472,2,10:00,55,Everton Galdino Moreira,Grêmio,1270,21:10
473,73,17,473,2,22:00,67,Adenor Leonardo Bachi,Flamengo,1282,21:22
474,73,9,474,2,34:00,79,Felipe Ignacio Carballo Ares,Grêmio,1294,21:34
475,73,9,475,2,48:00,93,Walter Kannemann,Grêmio,1308,21:48
476,74,6,476,1,10:00,10,Matheus Martinelli Lima,Fluminense,1210,20:10
477,74,3,477,1,12:00,12,TGJoão Pedro Campos Cardoso,Botafogo,1212,20:12
478,74,3,478,1,14:00,14,Francisco das Chagas Soares dos Santos,Botafogo,1214,20:14
479,74,3,479,1,48:00,48,Danilo das Neves Pinheiro,Botafogo,1248,20:48
480,74,6,480,1,48:00,48,Paulo Henrique Chagas de Lima,Fluminense,1248,20:48
481,74,6,481,2,28:00,73,Marcelo Vieira da Silva Junior,Fluminense,1288,21:28
482,74,3,482,2,28:00,73,Damian Nicolas Suárez Suárez,Botafogo,1288,21:28
483,75,5,483,1,42:00,42,Abel Fernando Moreira Ferreira,Palmeiras,1332,22:12
484,75,8,484,2,05:00,50,Juan Sebastian Sforza,Vasco da Gama S.a.f.,1355,22:35
485,75,5,485,2,09:00,54,Joao Miguel Barreto Martins,Palmeiras,1359,22:39
486,75,5,486,2,26:00,71,Ronielson da Silva Barbosa,Palmeiras,1376,22:56
487,75,8,487,2,47:00,92,Victor Luis Chuab Zamblauskas,Vasco da Gama S.a.f.,1397,23:17
488,76,11,488,1,15:00,15,Renzo Saravia,Atlético Mineiro Saf,1305,21:45
489,76,11,489,1,21:00,21,Everson Felipe Marques Pires,Atlético Mineiro Saf,1311,21:51
490,76,7,490,1,31:00,31,Lucas Evangelista Santana de Oliveira,Red Bull Bragantino,1321,22:01
491,76,7,491,2,01:00,46,Thiago Nicolas Borbas Silva,Red Bull Bragantino,1351,22:31
492,76,11,492,2,05:00,50,Rodrigo Andrés Battaglia,Atlético Mineiro Saf,1355,22:35
493,76,11,493,2,07:00,52,Leandro Ignacio Avila,Atlético Mineiro Saf,1357,22:37
494,76,11,494,2,14:00,59,Gabriel Alejandro Milito,Atlético Mineiro Saf,1364,22:44
495,76,11,495,2,25:00,70,TGDanilo Jose Prando Minutti,Atlético Mineiro Saf,1375,22:55
496,76,7,496,2,34:00,79,Luis Antonio da Rocha Junior,Red Bull Bragantino,1384,23:04
497,76,11,497,2,38:00,83,Bruno de Lara Fuchs,Atlético Mineiro Saf,1388,23:08
498,76,11,498,2,43:00,88,Paolo Mauricio Lemos Merladett,Atlético Mineiro Saf,1393,23:13
499,76,7,499,2,53:00,98,Eduardo Gonzaga Mendes Santos,Red Bull Bragantino,1403,23:23
500,76,7,500,2,48:00,93,Nathan Gabriel de Souza Mendes,Red Bull Bragantino,1398,23:18
501,77,18,501,1,21:00,21,Eder Citadin Martins,Criciúma,1221,20:21
502,78,16,502,1,12:00,12,Gabriel Baralhas dos Santos,Atlético,1152,19:12
503,78,10,503,1,20:00,20,Rodrigo Garro,Corinthians,1160,19:20
504,78,10,504,1,24:00,24,Gustavo Henrique Vernes,Corinthians,1164,19:24
505,78,10,505,1,33:00,33,Antonio José Cardoso de Oliveira,Corinthians,1173,19:33
506,78,10,506,2,06:00,51,Yuri Alberto Monteiro da Silva,Corinthians,1206,20:06
507,78,16,507,2,10:00,55,Guilherme Kennedy Romao,Atlético,1210,20:10
508,78,10,508,2,34:00,79,Carlos Miguel dos Santos Pereira,Corinthians,1234,20:34
509,79,4,509,1,27:00,27,Caio Vinicius da Conceicao,Vitória,1167,19:27
510,79,4,510,1,40:00,40,Willian Osmar de Oliveira Silva,Vitória,1180,19:40
511,79,19,511,1,46:00,46,Caique de Jesus Goncalves,Juventude,1186,19:46
512,79,4,512,2,23:00,68,Lucas Willians Assis Arcanjo,Vitória,1223,20:23
513,79,19,513,2,31:00,76,Lucas Henrique Barbosa,Juventude,1231,20:31
514,79,4,514,2,33:00,78,Leonardo Naldi de Matos,Vitória,1233,20:33
515,79,19,515,2,42:00,87,Jadson Alves dos Santos,Juventude,1242,20:42
516,80,9,516,1,38:00,38,Gustavo Nunes Fernandes Gomes,Grêmio,1148,19:08
517,80,3,517,1,44:00,44,Gregore de Magalhaes Silva,Botafogo,1154,19:14
518,80,9,518,2,32:00,77,Felipe Ignacio Carballo Ares,Grêmio,1202,20:02
519,80,3,519,2,36:00,81,Damian Nicolas Suárez Suárez,Botafogo,1206,20:06
520,80,9,520,2,36:00,81,Everton Galdino Moreira,Grêmio,1206,20:06
521,80,3,521,2,37:00,82,Yarlen Faustino Augusto,Botafogo,1207,20:07
522,81,11,522,1,22:00,22,Igor Rabello da Costa,Atlético Mineiro Saf,1252,20:52
523,81,11,523,1,31:00,31,Givanildo Vieira de Sousa,Atlético Mineiro Saf,1261,21:01
524,81,11,524,1,36:00,36,Gustavo Henrique Furtado Scarpa,Atlético Mineiro Saf,1266,21:06
525,81,5,525,1,47:00,47,Joaquin Piquerez Moreira,Palmeiras,1277,21:17
526,81,5,526,2,05:00,50,Anibal Ismael Moreno,Palmeiras,1295,21:35
527,81,11,527,2,07:00,52,Gabriel Alejandro Milito,Atlético Mineiro Saf,1297,21:37
528,81,5,528,2,16:00,61,Estevao Willian Almeida de Oliveira Goncalves,Palmeiras,1306,21:46
529,81,11,529,2,27:00,72,Federico Matias Zaracho,Atlético Mineiro Saf,1317,21:57
530,82,0,530,1,27:00,27,Matheus dos Santos Dias,Internacional,987,16:27
531,82,0,531,1,29:00,29,Vitor Eduardo da Silva Matos,Internacional,989,16:29
532,82,0,532,2,05:00,50,Bruno Henrique Corsini,Internacional,1025,17:05
533,82,4,533,2,31:00,76,Willean Bernardo Willemen,Vitória,1051,17:31
534,82,4,534,2,55:00,100,Thiago Carpini Barbosa,Vitória,1075,17:55
535,82,0,535,2,54:00,99,Gabriel Ivan Mercado,Internacional,1074,17:54
536,82,0,536,2,54:00,99,Lucas Nicolas Alario,Internacional,1074,17:54
537,83,6,537,2,21:00,66,Samuel Xavier Brito,Fluminense,1341,22:21
538,83,6,538,2,25:00,70,Paulo Henrique Chagas de Lima,Fluminense,1345,22:25
539,83,20,539,2,25:00,70,Adriano Martins da Fonseca,Atlético Goianiense Saf,1345,22:25
540,83,6,540,2,47:00,92,Marlon Santos da Silva Barbosa,Fluminense,1367,22:47
541,83,6,541,2,48:00,93,Claudio Rodrigues Gomes,Fluminense,1368,22:48
542,84,8,542,1,37:00,37,Pablo Ezequiel Vegetti,Vasco da Gama S.a.f.,1147,19:07
543,84,2,543,2,16:00,61,Lucas Daniel Romero,Cruzeiro Saf,1186,19:46
544,84,2,544,2,23:00,68,Arthur Rodrigues Viana,Cruzeiro Saf,1193,19:53
545,84,2,545,2,33:00,78,Ramiro Moschen Benetti,Cruzeiro Saf,1203,20:03
546,84,2,546,2,36:00,81,William de Asevedo Furtado,Cruzeiro Saf,1206,20:06
547,84,8,547,2,42:00,87,Pedro Valdemar Vasconcelos Pinto da Cunha Teixeira,Vasco da Gama S.a.f.,1212,20:12
548,84,8,548,2,48:00,93,David Correa da Fonseca,Vasco da Gama S.a.f.,1218,20:18
549,85,7,549,1,13:00,13,Lucas de Souza Cunha,Red Bull Bragantino,1123,18:43
550,85,19,550,1,35:00,35,Luiz Gustavo da Silva Machado Duarte,Juventude,1145,19:05
551,85,7,551,1,40:00,40,Cleiton Schwengber,Red Bull Bragantino,1150,19:10
552,85,7,552,1,41:00,41,Pedro Miguel Faria Caixinha,Red Bull Bragantino,1151,19:11
553,85,19,553,1,52:00,52,Danilo Boza Junior,Juventude,1162,19:22
554,85,19,554,2,08:00,53,Rodrigo Eduardo da Silva,Juventude,1178,19:38
555,85,19,555,2,31:00,76,Marcelo Jose de Lima Filho,Juventude,1201,20:01
556,85,7,556,2,40:00,85,Luan Candido de Almeida,Red Bull Bragantino,1210,20:10
557,85,7,557,2,50:00,95,Ignacio Jesus Laquintana Marsico,Red Bull Bragantino,1220,20:20
558,86,17,558,2,04:00,49,Victor Hugo Gomes Silva,Flamengo,1024,17:04
559,86,17,559,2,40:00,85,Evertton Gustavo Fernandes Araujo,Flamengo,1060,17:40
560,86,14,560,2,52:00,97,Bruno Zapelli,Athletico Paranaense,1072,17:52
561,86,14,561,2,54:00,99,Alexi Stival,Athletico Paranaense,1074,17:54
562,86,14,562,2,51:00,96,Pablo Felipe Teixeira,Athletico Paranaense,1071,17:51
563,86,14,563,2,53:00,98,Madson Ferreira dos Santos,Athletico Paranaense,1073,17:53
564,86,17,564,2,52:00,97,Fabricio Bruno Soares de Faria,Flamengo,1072,17:52
565,87,15,565,1,31:00,31,Max Alves da Silva,Cuiabá Saf,1141,19:01
566,87,13,566,1,33:00,33,Breno Henrique Vasconcelos Lopes,Fortaleza,1143,19:03
567,87,13,567,1,47:00,47,Emanuel Britez,Fortaleza,1157,19:17
568,87,13,568,2,18:00,63,José Welison da Silva,Fortaleza,1188,19:48
569,88,18,569,1,29:00,29,Tobias Pereira Figueiredo,Criciúma,1139,18:59
570,88,18,570,2,13:00,58,Luiz Gustavo Almeida Pinto,Criciúma,1183,19:43
571,88,1,571,2,42:00,87,Thaciano Mickael da Silva,Bahia,1212,20:12
572,88,18,572,2,42:00,87,Eder Citadin Martins,Criciúma,1212,20:12
573,88,18,573,2,49:00,94,Alessio da Costa Antunes,Criciúma,1219,20:19
574,89,10,574,2,39:00,84,Rodrigo Garro,Corinthians,1389,23:09
575,89,0,575,2,40:00,85,Charles Mariano Aranguiz Sandoval,Internacional,1390,23:10
576,89,0,576,2,43:00,88,Eduardo German Coudet,Internacional,1393,23:13
577,89,10,577,2,51:00,96,Yuri Alberto Monteiro da Silva,Corinthians,1401,23:21
578,90,2,578,1,25:00,25,Matheus Fellipe Costa Pereira,Cruzeiro Saf,1315,21:55
579,90,6,579,1,33:00,33,Diogo Barbosa Mendanha,Fluminense,1323,22:03
580,90,2,580,1,49:00,49,Luiz Filipe da Rosa Machado,Cruzeiro Saf,1339,22:19
581,90,2,581,2,03:00,48,Robert Vinicius Rodrigues Silva,Cruzeiro Saf,1353,22:33
582,90,6,582,2,33:00,78,Fernando Diniz Silva,Fluminense,1383,23:03
583,90,6,583,2,33:00,78,Thiago dos Santos,Fluminense,1383,23:03
584,91,4,584,1,34:00,34,Caio Vinicius da Conceicao,Vitória,1144,19:04
585,91,11,585,1,36:00,36,Romulo Helberte Pereira Junior,Atlético Mineiro Saf,1146,19:06
586,91,4,586,1,49:00,49,Luan Vinicius da Silva Santos,Vitória,1159,19:19
587,91,11,587,2,47:00,92,Igor Silveira Gomes,Atlético Mineiro Saf,1217,20:17
588,92,17,588,1,33:00,33,Leonardo Rech Ortiz,Flamengo,1233,20:33
589,92,1,589,2,23:00,68,Jean Lucas de Souza Oliveira,Bahia,1283,21:23
590,93,14,590,1,41:00,41,Erick Luis Conrado Carvalho,Athletico Paranaense,1181,19:41
591,93,14,591,2,31:00,76,Christian Roberto Alves Cardoso,Athletico Paranaense,1231,20:31
592,93,14,592,2,31:00,76,Lucas Angel Esquivel,Athletico Paranaense,1231,20:31
593,93,14,593,2,39:00,84,Pablo Felipe Teixeira,Athletico Paranaense,1239,20:39
594,93,14,594,2,44:00,89,Alex Paulo Menezes Santana,Athletico Paranaense,1244,20:44
595,94,7,595,1,37:00,37,Eric dos Santos Rodrigues,Red Bull Bragantino,1327,22:07
596,94,7,596,2,24:00,69,Vitor Hugo Naum dos Santos,Red Bull Bragantino,1374,22:54
597,95,12,597,1,36:00,36,Alisson Euler de Freitas Castro,São Paulo,1236,20:36
598,95,12,598,2,32:00,77,William Gomes Carvalho Santos,São Paulo,1292,21:32
599,95,15,599,2,39:00,84,Mateus Pasinato,Cuiabá Saf,1299,21:39
600,95,15,600,2,42:00,87,Railan Reis Ferreira,Cuiabá Saf,1302,21:42
601,95,15,601,2,42:00,87,Ramon Ramos Lima,Cuiabá Saf,1302,21:42
602,96,18,602,1,40:00,40,Bolasie Yala,Criciúma,1180,19:40
603,96,20,603,2,49:00,94,Pedro Henrique Pereira da Silva,Atlético Goianiense Saf,1249,20:49
604,97,8,604,1,02:00,2,Jose Gabriel dos Santos Silva,Vasco da Gama S.a.f.,1202,20:02
605,97,8,605,1,31:00,31,Pablo Ignacio Galdames Millan,Vasco da Gama S.a.f.,1231,20:31
606,97,8,606,2,25:00,70,Sergio Antonio da Luz Junior,Vasco da Gama S.a.f.,1285,21:25
607,97,19,607,2,38:00,83,Lucas Henrique Barbosa,Juventude,1298,21:38
608,97,19,608,2,45:00,90,Luiz Gustavo da Silva Machado Duarte,Juventude,1305,21:45
609,98,9,609,1,27:00,27,Pedro Tonon Geromel,Grêmio,1077,17:57
610,98,0,610,1,41:00,41,Fernando Francisco Reges,Internacional,1091,18:11
