id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
309,63,19,309,2,36:00,81,Jose Marcos Alves Luis,Juventude,1206,20:06
310,63,19,310,2,45:00,90,Jadson Alves dos Santos,Juventude,1215,20:15
311,65,3,311,1,28:00,28,Luiz Henrique Andre Rosa da Silva,Botafogo,1288,21:28
312,65,10,312,1,34:00,34,Wesley Gassova Ribeiro Teixeira,Corinthians,1294,21:34
313,65,10,313,1,39:00,39,Felix Eduardo Torres Caicedo,Corinthians,1299,21:39
314,65,3,314,2,19:00,64,Oscar David Romero Villamayor,Botafogo,1339,22:19
315,65,3,315,2,25:00,70,Danilo Barbosa da Silva,Botafogo,1345,22:25
316,65,3,316,2,34:00,79,Marlon Rodrigues Freitas,Botafogo,1354,22:34
317,66,2,317,1,12:00,12,Alvaro Martin Barreal,Cruzeiro Saf,1122,18:42
318,66,2,318,2,18:00,63,Kaiki Bruno da Silva,Cruzeiro Saf,1188,19:48
319,66,12,319,2,35:00,80,Alisson Euler de Freitas Castro,São Paulo,1205,20:05
320,67,14,320,1,18:00,18,Antonio Feliphe Costa Silva,Athletico Paranaense,1128,18:48
321,67,13,321,1,41:00,41,Pedro Augusto Borges da Costa,Fortaleza,1151,19:11
322,67,13,322,1,42:00,42,Leandro Emmanuel Martinez,Fortaleza,1152,19:12
323,67,14,323,2,01:00,46,Madson Ferreira dos Santos,Athletico Paranaense,1171,19:31
324,67,14,324,2,03:00,48,Christian Roberto Alves Cardoso,Athletico Paranaense,1173,19:33
325,67,14,325,2,23:00,68,Jose Vitor Silva Neves,Athletico Paranaense,1193,19:53
326,68,0,326,1,18:00,18,Rafael Santos Borre Maury,Internacional,1128,18:48
327,68,15,327,1,40:00,40,Clayson Henrique da Silva Vieira,Cuiabá Saf,1150,19:10
328,68,15,328,2,04:00,49,Denilson Alves Borges,Cuiabá Saf,1174,19:34
329,68,15,329,2,31:00,76,Ramon Ramos Lima,Cuiabá Saf,1201,20:01
330,68,0,330,2,31:00,76,Gabriel Ivan Mercado,Internacional,1201,20:01
331,68,15,331,2,37:00,82,Eliel Chrystian Pereira Silva,Cuiabá Saf,1207,20:07
332,69,18,332,1,18:00,18,Matheus Leonardo Sales Cardoso,Criciúma,978,16:18
333,69,18,333,1,32:00,32,Gustavo Bonatto Barreto,Criciúma,992,16:32
334,69,18,334,2,16:00,61,Higor Matheus Meritao,Criciúma,1036,17:16
335,69,18,335,2,18:00,63,Rodrigo Fagundes de Freitas,Criciúma,1038,17:18
336,69,18,336,2,42:00,87,Luiz Gustavo Almeida Pinto,Criciúma,1062,17:42
337,70,0,337,1,32:00,32,Fernando Francisco Reges,Internacional,1232,20:32
338,70,0,338,2,11:00,56,Vitor Eduardo da Silva Matos,Internacional,1271,21:11
339,70,0,339,2,11:00,56,Fabricio Tomas Bustos Sein,Internacional,1271,21:11
340,70,12,340,2,21:00,66,Luiz Gustavo Dias,São Paulo,1281,21:21
341,70,0,341,2,26:00,71,Charles Mariano Aranguiz Sandoval,Internacional,1286,21:26
342,70,12,342,2,36:00,81,Giuliano Galoppo,São Paulo,1296,21:36
343,70,12,343,2,39:00,84,Jonathan Calleri,São Paulo,1299,21:39
344,71,15,344,2,20:00,65,Ramon Ramos Lima,Cuiabá Saf,1220,20:20
345,71,2,345,2,32:00,77,Rafael da Silva,Cruzeiro Saf,1232,20:32
346,71,2,346,2,35:00,80,Anderson Silva da Paix,Cruzeiro Saf,1235,20:35
347,71,2,347,2,42:00,87,Matheus Fellipe Costa Pereira,Cruzeiro Saf,1242,20:42
348,72,1,348,2,13:00,58,Victor Hugo Soares dos Santos,Bahia,1363,22:43
349,72,1,349,2,25:00,70,Caio Alexandre Sousa E Silva,Bahia,1375,22:55
350,72,13,350,2,36:00,81,Tomas Pochettino,Fortaleza,1386,23:06
351,72,1,351,2,40:00,85,Marcos Felipe de Freitas Monteiro,Bahia,1390,23:10
352,72,1,352,2,41:00,86,Yago Felipe da Costa Rocha,Bahia,1391,23:11
353,73,17,353,1,32:00,32,Pedro Guilherme Abreu dos Santos,Flamengo,1232,20:32
354,73,9,354,2,01:00,46,Joao Pedro Maturano dos Santos,Grêmio,1261,21:01
355,73,9,355,2,10:00,55,Everton Galdino Moreira,Grêmio,1270,21:10
356,73,9,356,2,34:00,79,Felipe Ignacio Carballo Ares,Grêmio,1294,21:34
357,74,6,357,1,10:00,10,Matheus Martinelli Lima,Fluminense,1210,20:10
358,74,3,358,1,14:00,14,Francisco das Chagas Soares dos Santos,Botafogo,1214,20:14
359,74,6,359,2,28:00,73,Marcelo Vieira da Silva Junior,Fluminense,1288,21:28
360,74,3,360,2,28:00,73,Damian Nicolas Su,Botafogo,1288,21:28
361,75,5,361,2,26:00,71,Ronielson da Silva Barbosa,Palmeiras,1376,22:56
362,76,11,362,1,15:00,15,Renzo Saravia,Atlético Mineiro Saf,1305,21:45
363,76,11,363,1,21:00,21,Everson Felipe Marques Pires,Atlético Mineiro Saf,1311,21:51
364,76,7,364,1,31:00,31,Lucas Evangelista Santana de Oliveira,Red Bull Bragantino,1321,22:01
365,76,7,365,2,01:00,46,Thiago Nicolas Borbas Silva,Red Bull Bragantino,1351,22:31
366,76,11,366,2,05:00,50,Rodrigo Andr,Atlético Mineiro Saf,1355,22:35
367,76,7,367,2,34:00,79,Luis Antonio da Rocha Junior,Red Bull Bragantino,1384,23:04
368,76,11,368,2,38:00,83,Bruno de Lara Fuchs,Atlético Mineiro Saf,1388,23:08
369,76,11,369,2,43:00,88,Paolo Mauricio Lemos Merladett,Atlético Mineiro Saf,1393,23:13
370,77,18,370,1,21:00,21,Eder Citadin Martins,Criciúma,1221,20:21
371,78,16,371,1,12:00,12,Gabriel Baralhas dos Santos,Atlético,1152,19:12
372,78,10,372,1,20:00,20,Rodrigo Garro,Corinthians,1160,19:20
373,78,10,373,1,24:00,24,Gustavo Henrique Vernes,Corinthians,1164,19:24
374,78,10,374,2,06:00,51,Yuri Alberto Monteiro da Silva,Corinthians,1206,20:06
375,78,16,375,2,10:00,55,Guilherme Kennedy Romao,Atlético,1210,20:10
376,78,10,376,2,34:00,79,Carlos Miguel dos Santos Pereira,Corinthians,1234,20:34
377,79,4,377,1,27:00,27,Caio Vinicius da Conceicao,Vitória,1167,19:27
378,79,4,378,1,40:00,40,Willian Osmar de Oliveira Silva,Vitória,1180,19:40
379,79,4,379,2,23:00,68,Lucas Willians Assis Arcanjo,Vitória,1223,20:23
380,79,19,380,2,31:00,76,Lucas Henrique Barbosa,Juventude,1231,20:31
381,79,4,381,2,33:00,78,Leonardo Naldi de Matos,Vitória,1233,20:33
382,79,19,382,2,42:00,87,Jadson Alves dos Santos,Juventude,1242,20:42
383,80,9,383,1,38:00,38,Gustavo Nunes Fernandes Gomes,Grêmio,1148,19:08
384,80,3,384,1,44:00,44,Gregore de Magalhaes Silva,Botafogo,1154,19:14
385,80,9,385,2,32:00,77,Felipe Ignacio Carballo Ares,Grêmio,1202,20:02
386,80,3,386,2,36:00,81,Damian Nicolas Su,Botafogo,1206,20:06
387,80,9,387,2,36:00,81,Everton Galdino Moreira,Grêmio,1206,20:06
388,80,3,388,2,37:00,82,Yarlen Faustino Augusto,Botafogo,1207,20:07
389,81,11,389,1,22:00,22,Igor Rabello da Costa,Atlético Mineiro Saf,1252,20:52
390,81,11,390,1,31:00,31,Givanildo Vieira de Sousa,Atlético Mineiro Saf,1261,21:01
391,81,11,391,1,36:00,36,Gustavo Henrique Furtado Scarpa,Atlético Mineiro Saf,1266,21:06
392,81,5,392,2,05:00,50,Anibal Ismael Moreno,Palmeiras,1295,21:35
393,81,5,393,2,16:00,61,Estevao Willian Almeida de Oliveira Goncalves,Palmeiras,1306,21:46
394,81,11,394,2,27:00,72,Federico Matias Zaracho,Atlético Mineiro Saf,1317,21:57
395,82,0,395,1,27:00,27,Matheus dos Santos Dias,Internacional,987,16:27
396,82,0,396,1,29:00,29,Vitor Eduardo da Silva Matos,Internacional,989,16:29
397,82,0,397,2,05:00,50,Bruno Henrique Corsini,Internacional,1025,17:05
398,82,4,398,2,31:00,76,Willean Bernardo Willemen,Vitória,1051,17:31
399,83,6,399,2,21:00,66,Samuel Xavier Brito,Fluminense,1341,22:21
400,83,6,400,2,25:00,70,Paulo Henrique Chagas de Lima,Fluminense,1345,22:25
401,83,16,401,2,25:00,70,Adriano Martins da Fonseca  Goianiense Saf,Atlético,1345,22:25
402,84,2,402,2,16:00,61,Lucas Daniel Romero,Cruzeiro Saf,1186,19:46
403,84,2,403,2,23:00,68,Arthur Rodrigues Viana,Cruzeiro Saf,1193,19:53
404,84,2,404,2,33:00,78,Ramiro Moschen Benetti,Cruzeiro Saf,1203,20:03
405,84,2,405,2,36:00,81,William de Asevedo Furtado,Cruzeiro Saf,1206,20:06
406,85,12,406,1,03:00,3,Young Navarro Moraes,São Paulo,963,16:03
407,85,12,407,1,21:00,21,Diego Henrique Costa Barbosa,São Paulo,981,16:21
408,85,12,408,1,43:00,43,Luciano da Rocha Neves,São Paulo,1003,16:43
409,85,10,409,1,43:00,43,Carlos Miguel dos Santos Pereira,Corinthians,1003,16:43
410,85,10,410,2,23:00,68,Joao Victor Andrade Caetano,Corinthians,1043,17:23
411,85,10,411,2,36:00,81,Breno de Souza Bidon,Corinthians,1056,17:36
412,85,12,412,2,37:00,82,Lucas Rodrigues Moura da Silva,São Paulo,1057,17:37
413,86,7,413,1,13:00,13,Lucas de Souza Cunha,Red Bull Bragantino,1123,18:43
414,86,19,414,1,35:00,35,Luiz Gustavo da Silva Machado Duarte,Juventude,1145,19:05
415,86,7,415,1,40:00,40,Cleiton Schwengber,Red Bull Bragantino,1150,19:10
416,86,19,416,2,08:00,53,Rodrigo Eduardo da Silva,Juventude,1178,19:38
417,86,19,417,2,31:00,76,Marcelo Jose de Lima Filho,Juventude,1201,20:01
418,86,7,418,2,40:00,85,Luan Candido de Almeida,Red Bull Bragantino,1210,20:10
419,87,17,419,2,04:00,49,Victor Hugo Gomes Silva,Flamengo,1024,17:04
420,87,17,420,2,40:00,85,Evertton Gustavo Fernandes Araujo,Flamengo,1060,17:40
421,88,15,421,1,31:00,31,Max Alves da Silva,Cuiabá Saf,1141,19:01
422,88,13,422,1,33:00,33,Breno Henrique Vasconcelos Lopes,Fortaleza,1143,19:03
423,88,13,423,2,18:00,63,Jos,Fortaleza,1188,19:48
424,89,18,424,1,29:00,29,Tobias Pereira Figueiredo,Criciúma,1139,18:59
425,89,18,425,2,13:00,58,Luiz Gustavo Almeida Pinto,Criciúma,1183,19:43
426,89,1,426,2,42:00,87,Thaciano Mickael da Silva,Bahia,1212,20:12
427,89,18,427,2,42:00,87,Eder Citadin Martins,Criciúma,1212,20:12
428,90,10,428,2,39:00,84,Rodrigo Garro,Corinthians,1389,23:09
429,90,0,429,2,40:00,85,Charles Mariano Aranguiz Sandoval,Internacional,1390,23:10
430,91,2,430,1,25:00,25,Matheus Fellipe Costa Pereira,Cruzeiro Saf,1315,21:55
431,91,6,431,1,33:00,33,Diogo Barbosa Mendanha,Fluminense,1323,22:03
432,91,2,432,2,03:00,48,Robert Vinicius Rodrigues Silva,Cruzeiro Saf,1353,22:33
433,91,6,433,2,33:00,78,Thiago dos Santos,Fluminense,1383,23:03
434,92,4,434,1,34:00,34,Caio Vinicius da Conceicao,Vitória,1144,19:04
435,92,11,435,1,36:00,36,Romulo Helberte Pereira Junior,Atlético Mineiro Saf,1146,19:06
436,93,17,436,1,33:00,33,Leonardo Rech Ortiz,Flamengo,1233,20:33
437,93,1,437,2,23:00,68,Jean Lucas de Souza Oliveira,Bahia,1283,21:23
438,94,14,438,1,41:00,41,Erick Luis Conrado Carvalho,Athletico Paranaense,1181,19:41
439,94,14,439,2,31:00,76,Christian Roberto Alves Cardoso,Athletico Paranaense,1231,20:31
440,94,14,440,2,31:00,76,Lucas Angel Esquivel,Athletico Paranaense,1231,20:31
441,94,14,441,2,39:00,84,Pablo Felipe Teixeira,Athletico Paranaense,1239,20:39
442,94,14,442,2,44:00,89,Alex Paulo Menezes Santana,Athletico Paranaense,1244,20:44
443,95,7,443,1,37:00,37,Eric dos Santos Rodrigues,Red Bull Bragantino,1327,22:07
444,95,7,444,2,24:00,69,Vitor Hugo Naum dos Santos,Red Bull Bragantino,1374,22:54
445,96,12,445,1,36:00,36,Alisson Euler de Freitas Castro,São Paulo,1236,20:36
446,96,12,446,2,32:00,77,William Gomes Carvalho Santos,São Paulo,1292,21:32
447,96,15,447,2,39:00,84,Mateus Pasinato,Cuiabá Saf,1299,21:39
448,96,15,448,2,42:00,87,Railan Reis Ferreira,Cuiabá Saf,1302,21:42
449,96,15,449,2,42:00,87,Ramon Ramos Lima,Cuiabá Saf,1302,21:42
450,97,13,450,1,32:00,32,Pedro Augusto Borges da Costa,Fortaleza,1232,20:32
451,97,9,451,2,34:00,79,Edenilson Andrade dos Santos,Grêmio,1294,21:34
452,98,18,452,1,40:00,40,Bolasie Yala,Criciúma,1180,19:40
453,99,19,453,2,38:00,83,Lucas Henrique Barbosa,Juventude,1298,21:38
454,99,19,454,2,45:00,90,Luiz Gustavo da Silva Machado Duarte,Juventude,1305,21:45
455,100,9,455,1,27:00,27,Pedro Tonon Geromel,Grêmio,1077,17:57
456,100,0,456,1,41:00,41,Fernando Francisco Reges,Internacional,1091,18:11
457,100,0,457,2,15:00,60,Fabricio Tomas Bustos Sein,Internacional,1125,18:45
458,100,9,458,2,15:00,60,Gustavo Nunes Fernandes Gomes,Grêmio,1125,18:45
459,100,9,459,2,16:00,61,Douglas Moreira Fagundes,Grêmio,1126,18:46
460,101,11,460,1,45:00,45,Igor Silveira Gomes,Atlético Mineiro Saf,1155,19:15
461,101,13,461,2,08:00,53,Tomas Pochettino,Fortaleza,1178,19:38
462,101,13,462,2,27:00,72,Leandro Emmanuel Martinez,Fortaleza,1197,19:57
463,101,11,463,2,39:00,84,Bruno de Lara Fuchs,Atlético Mineiro Saf,1209,20:09
464,101,11,464,2,44:00,89,Romulo Helberte Pereira Junior,Atlético Mineiro Saf,1214,20:14
465,102,2,465,2,03:00,48,Gabriel Veron Fonseca de Souza,Cruzeiro Saf,1023,17:03
466,102,2,466,2,44:00,89,Ramiro Moschen Benetti,Cruzeiro Saf,1064,17:44
467,103,17,467,2,16:00,61,Leonardo Rech Ortiz,Flamengo,1036,17:16
468,103,6,468,2,31:00,76,Miguel David Terans Perez,Fluminense,1051,17:31
469,103,6,469,2,39:00,84,Vinicius Moreira de Lima,Fluminense,1059,17:39
470,104,12,470,1,35:00,35,Patryck Lanza dos Reis,São Paulo,1325,22:05
471,105,5,471,2,11:00,56,Jose Manuel Alberto Lopez,Palmeiras,1181,19:41
472,105,5,472,2,41:00,86,Joaquin Piquerez Moreira,Palmeiras,1211,20:11
473,105,19,473,2,42:00,87,Jadson Alves dos Santos,Juventude,1212,20:12
474,105,19,474,2,42:00,87,Jose Marcos Alves Luis,Juventude,1212,20:12
475,106,4,475,1,31:00,31,Lucas Esteves Souza,Vitória,1141,19:01
476,106,7,476,1,43:00,43,Helio Junio Nunes de Castro,Red Bull Bragantino,1153,19:13
477,106,7,477,2,34:00,79,Nathan Gabriel de Souza Mendes,Red Bull Bragantino,1204,20:04
478,106,4,478,2,43:00,88,Luan Vinicius da Silva Santos,Vitória,1213,20:13
479,107,10,479,1,39:00,39,Pedro Raul Garay da Silva,Corinthians,999,16:39
480,107,14,480,2,19:00,64,Fernando Luiz Roza,Athletico Paranaense,1039,17:19
481,107,14,481,2,45:00,90,Lucas Gabriel Di Yorio,Athletico Paranaense,1065,17:45
482,108,15,482,1,25:00,25,Allyson Aires dos Santos,Cuiabá Saf,1135,18:55
483,108,15,483,1,34:00,34,Clayson Henrique da Silva Vieira,Cuiabá Saf,1144,19:04
484,108,15,484,1,40:00,40,Lucas da Silva Izidoro,Cuiabá Saf,1150,19:10
485,108,16,485,1,45:00,45,Rhaldney Norberto Simi,Atlético,1155,19:15
486,109,3,486,1,20:00,20,Alexander Nahuel Barboza Ullua,Botafogo,980,16:20
487,109,18,487,1,41:00,41,Tobias Pereira Figueiredo,Criciúma,1001,16:41
488,109,3,488,2,18:00,63,Gregore de Magalhaes Silva,Botafogo,1038,17:18
489,109,3,489,2,25:00,70,Oscar David Romero Villamayor,Botafogo,1045,17:25
490,109,18,490,2,32:00,77,Claudio Coelho Salvatico,Criciúma,1052,17:32
491,110,11,491,1,27:00,27,Igor Rabello da Costa,Atlético Mineiro Saf,1317,21:57
492,110,11,492,1,33:00,33,Bruno de Lara Fuchs,Atlético Mineiro Saf,1323,22:03
493,110,0,493,1,33:00,33,Wesley Ribeiro Silva,Internacional,1323,22:03
494,110,0,494,2,15:00,60,Bruno Henrique Corsini,Internacional,1365,22:45
495,110,0,495,2,25:00,70,Lucas Nicolas Alario,Internacional,1375,22:55
496,111,2,496,2,28:00,73,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1228,20:28
497,111,14,497,2,42:00,87,Thiago Heleno Henrique Ferreira,Athletico Paranaense,1242,20:42
498,113,6,498,1,31:00,31,Gabriel Appelt Pires,Fluminense,1171,19:31
499,113,4,499,1,33:00,33,Caio Vinicius da Conceicao,Vitória,1173,19:33
500,113,6,500,2,15:00,60,Samuel Xavier Brito,Fluminense,1215,20:15
501,113,6,501,2,18:00,63,Alexsander Cristhian Gomes da Costa,Fluminense,1218,20:18
502,114,3,502,1,44:00,44,Fernando Marcal de Oliveira,Botafogo,1184,19:44
503,114,7,503,1,44:00,44,Helio Junio Nunes de Castro,Red Bull Bragantino,1184,19:44
504,114,7,504,2,06:00,51,Lincoln Henrique Oliveira dos Santos,Red Bull Bragantino,1206,20:06
505,114,3,505,2,22:00,67,Lucas Halter,Botafogo,1222,20:22
506,114,7,506,2,30:00,75,Pedro Henrique Ribeiro Goncalves,Red Bull Bragantino,1230,20:30
507,115,15,507,1,19:00,19,Alan Pereira Empereur,Cuiabá Saf,1219,20:19
508,115,15,508,1,21:00,21,Filipe Augusto Carvalho Souza,Cuiabá Saf,1221,20:21
509,115,10,509,1,31:00,31,Leonardo Mana Hernandes,Corinthians,1231,20:31
510,115,10,510,2,04:00,49,Carlos de Menezes Junior,Corinthians,1264,21:04
511,115,10,511,2,18:00,63,Matheus Franca Silva,Corinthians,1278,21:18
512,115,15,512,2,44:00,89,Lucas Fernandes da Silva,Cuiabá Saf,1304,21:44
513,116,18,513,1,13:00,13,Marcos Gabriel do Nascimento,Criciúma,1213,20:13
514,116,18,514,1,20:00,20,Ronald dos Santos Lopes,Criciúma,1220,20:20
515,116,12,515,1,26:00,26,Robert Abel Arboleda Escobar,São Paulo,1226,20:26
516,116,18,516,1,34:00,34,Newton Araujo da Costa Junior,Criciúma,1234,20:34
517,116,12,517,2,15:00,60,Luciano da Rocha Neves,São Paulo,1275,21:15
518,116,18,518,2,33:00,78,Claudio Coelho Salvatico,Criciúma,1293,21:33
519,117,13,519,1,12:00,12,Pedro Augusto Borges da Costa,Fortaleza,1302,21:42
520,117,5,520,2,01:00,46,Ronielson da Silva Barbosa,Palmeiras,1351,22:31
521,117,5,521,2,11:00,56,Anibal Ismael Moreno,Palmeiras,1361,22:41
522,117,13,522,2,20:00,65,Emanuel Britez,Fortaleza,1370,22:50
523,118,9,523,1,27:00,27,Everton Galdino Moreira,Grêmio,1227,20:27
524,118,9,524,2,02:00,47,Nathan Ribeiro Fernandes,Grêmio,1262,21:02
525,118,16,525,2,05:00,50,Lucas Kal Schenfeld Prigioli  Goianiense Saf,Atlético,1265,21:05
526,118,16,526,2,24:00,69,Alejo Cruz Techera  Goianiense Saf,Atlético,1284,21:24
527,118,9,527,2,26:00,71,Walter Kannemann,Grêmio,1286,21:26
528,118,16,528,2,29:00,74,Gabriel Baralhas dos Santos  Goianiense Saf,Atlético,1289,21:29
529,118,16,529,2,30:00,75,Emiliano Rodriguez Rosales  Goianiense Saf,Atlético,1290,21:30
530,118,16,530,2,41:00,86,Maswel Ananias Silva  Goianiense Saf,Atlético,1301,21:41
531,118,9,531,2,41:00,86,Edenilson Andrade dos Santos,Grêmio,1301,21:41
532,118,16,532,2,43:00,88,Bruno Nunes de Barros  Goianiense Saf,Atlético,1303,21:43
533,119,17,533,2,07:00,52,Gerson Santos da Silva,Flamengo,1267,21:07
534,119,19,534,2,13:00,58,Alan Luciano Ruschel,Juventude,1273,21:13
535,119,19,535,2,44:00,89,Mateus Eduardo Claus,Juventude,1304,21:44
536,120,9,536,1,35:00,35,Pedro Tonon Geromel,Grêmio,995,16:35
537,120,6,537,1,38:00,38,German Ezequiel Cano,Fluminense,998,16:38
538,120,6,538,2,06:00,51,Jan Franc Lucumi Gonzalez,Fluminense,1026,17:06
539,120,9,539,2,09:00,54,Douglas Moreira Fagundes,Grêmio,1029,17:09
540,121,16,540,2,28:00,73,Luiz Felipe do Nascimento dos Santos  Goianiense Saf,Atlético,748,12:28
541,122,14,541,1,11:00,11,Bruno Zapelli,Athletico Paranaense,1121,18:41
542,122,4,542,2,05:00,50,Leonardo Naldi de Matos,Vitória,1175,19:35
543,122,4,543,2,14:00,59,Jose Hugo Sousa dos Santos,Vitória,1184,19:44
544,122,14,544,2,36:00,81,Pablo Felipe Teixeira,Athletico Paranaense,1206,20:06
545,123,17,545,1,22:00,22,Luiz de Araujo Guimaraes Neto,Flamengo,1132,18:52
546,123,2,546,1,26:00,26,Kaiki Bruno da Silva,Cruzeiro Saf,1136,18:56
547,123,2,547,2,18:00,63,Joao Marcelo Messias Ferreira,Cruzeiro Saf,1188,19:48
548,124,3,548,2,13:00,58,Jose Antonio dos Santos Junior,Botafogo,1183,19:43
549,124,3,549,2,42:00,87,Damian Nicolas Su,Botafogo,1212,20:12
550,125,10,550,1,33:00,33,Raniele Almeida Melo,Corinthians,1233,20:33
551,125,5,551,1,36:00,36,Fabio Silva de Freitas,Palmeiras,1236,20:36
552,125,5,552,1,42:00,42,Jose Rafael Vivian,Palmeiras,1242,20:42
553,125,10,553,2,18:00,63,Rodrigo Garro,Corinthians,1278,21:18
554,125,5,554,2,24:00,69,Gabriel Vinicius Menino,Palmeiras,1284,21:24
555,125,10,555,2,37:00,82,Breno de Souza Bidon,Corinthians,1297,21:37
556,126,12,556,1,32:00,32,Aldemir dos Santos Ferreira,São Paulo,992,16:32
557,126,1,557,1,43:00,43,Victor Hugo Soares dos Santos,Bahia,1003,16:43
558,126,12,558,2,19:00,64,Luciano da Rocha Neves,São Paulo,1039,17:19
559,126,12,559,2,41:00,86,Alisson Euler de Freitas Castro,São Paulo,1061,17:41
560,126,12,560,2,43:00,88,Luiz Gustavo Dias,São Paulo,1063,17:43
561,127,13,561,2,09:00,54,Glaybson Yago Souza Lisboa,Fortaleza,1029,17:09
562,127,13,562,2,22:00,67,Lucas Pacheco Affini,Fortaleza,1042,17:22
563,128,15,563,1,19:00,19,Lucas da Silva Izidoro,Cuiabá Saf,1129,18:49
564,128,7,564,2,26:00,71,Everton Tiago Barella de Souza Messias,Red Bull Bragantino,1196,19:56
565,128,15,565,2,34:00,79,Andre Luis da Costa Alfredo,Cuiabá Saf,1204,20:04
566,129,18,566,1,29:00,29,Marcelo Hermes,Criciúma,1139,18:59
567,129,0,567,2,14:00,59,Wanderson Maciel Sousa Campos,Internacional,1184,19:44
568,129,18,568,2,21:00,66,Eder Citadin Martins,Criciúma,1191,19:51
569,129,0,569,2,32:00,77,Igor Gomes Silva,Internacional,1202,20:02
570,129,0,570,2,40:00,85,Rene Rodrigues Martins,Internacional,1210,20:10
571,130,5,571,1,36:00,36,Vitor de Oliveira Nunes dos Reis,Palmeiras,1176,19:36
572,130,5,572,1,40:00,40,Kaiky Marques Naves,Palmeiras,1180,19:40
573,130,5,573,2,08:00,53,Anibal Ismael Moreno,Palmeiras,1208,20:08
574,130,9,574,2,25:00,70,Rodrigo Ely,Grêmio,1225,20:25
575,130,9,575,2,37:00,82,Nata Felipe de Amorim Santos,Grêmio,1237,20:37
576,131,17,576,1,40:00,40,Bruno Henrique Pinto,Flamengo,1330,22:10
577,131,11,577,2,03:00,48,Romulo Helberte Pereira Junior,Atlético Mineiro Saf,1353,22:33
578,131,17,578,2,06:00,51,Ayrton Lucas Dantas de Medeiros,Flamengo,1356,22:36
579,131,11,579,2,16:00,61,Paulo Vitor Monteiro,Atlético Mineiro Saf,1366,22:46
580,131,11,580,2,25:00,70,Rodrigo Andr,Atlético Mineiro Saf,1375,22:55
581,132,19,581,1,23:00,23,Jadson Alves dos Santos,Juventude,1163,19:23
582,132,19,582,2,07:00,52,Jose Marcos Alves Luis,Juventude,1207,20:07
583,133,6,583,1,34:00,34,Matheus Martinelli Lima,Fluminense,1234,20:34
584,133,6,584,1,39:00,39,Antonio Carlos Cunha Capocasali Junior,Fluminense,1239,20:39
585,133,6,585,1,41:00,41,Diogo Barbosa Mendanha,Fluminense,1241,20:41
586,133,0,586,2,08:00,53,Gustavo Prado Alves,Internacional,1268,21:08
587,133,0,587,2,15:00,60,Lucas Nicolas Alario,Internacional,1275,21:15
588,133,6,588,2,18:00,63,Thiago dos Santos,Fluminense,1278,21:18
589,133,0,589,2,32:00,77,Alan Patrick Louren,Internacional,1292,21:32
590,133,0,590,2,41:00,86,Robert Renan Alves Barbosa,Internacional,1301,21:41
591,134,13,591,1,34:00,34,Juan Martin Lucero,Fortaleza,1234,20:34
592,134,13,592,2,19:00,64,Christian Chagas Tarouco,Fortaleza,1279,21:19
593,134,13,593,2,22:00,67,Matheus Rossetto,Fortaleza,1282,21:22
594,135,10,594,1,19:00,19,Igor Caique Coronado,Corinthians,1219,20:19
595,135,10,595,2,15:00,60,Carlos de Menezes Junior,Corinthians,1275,21:15
596,135,10,596,2,28:00,73,Gustavo Henrique Vernes,Corinthians,1288,21:28
597,135,4,597,2,41:00,86,Caio Vinicius da Conceicao,Vitória,1301,21:41
598,135,4,598,2,42:00,87,Eduardo Marcelo Rodrigues Nunes,Vitória,1302,21:42
599,135,4,599,2,45:00,90,Wagner Leonardo Calvelo de Souza,Vitória,1305,21:45
600,136,7,600,1,07:00,7,Pedro Henrique Ribeiro Goncalves,Red Bull Bragantino,1297,21:37
601,136,16,601,1,18:00,18,Magno Jose da Silva  Goianiense Saf,Atlético,1308,21:48
602,136,7,602,1,31:00,31,Helio Junio Nunes de Castro,Red Bull Bragantino,1321,22:01
603,136,16,603,1,38:00,38,Guilherme Kennedy Romao  Goianiense Saf,Atlético,1328,22:08
604,136,16,604,2,35:00,80,Mateo Zuleta Garcia  Goianiense Saf,Atlético,1385,23:05
605,137,12,605,2,20:00,65,Jonathan Calleri,São Paulo,1370,22:50
606,137,14,606,2,20:00,65,Kaique Rocha Lima,Athletico Paranaense,1370,22:50
607,137,12,607,2,29:00,74,Welington Damascena Santos,São Paulo,1379,22:59
608,137,12,608,2,41:00,86,Aldemir dos Santos Ferreira,São Paulo,1391,23:11
609,138,15,609,1,25:00,25,Alan Pereira Empereur,Cuiabá Saf,1165,19:25
610,138,15,610,2,09:00,54,Filipe Augusto Carvalho Souza,Cuiabá Saf,1209,20:09
611,138,3,611,2,26:00,71,Oscar David Romero Villamayor,Botafogo,1226,20:26
612,138,15,612,2,39:00,84,Andre Luis da Costa Alfredo,Cuiabá Saf,1239,20:39
613,138,15,613,2,45:00,90,Railan Reis Ferreira,Cuiabá Saf,1245,20:45
614,139,2,614,1,16:00,16,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1216,20:16
615,139,18,615,2,05:00,50,Matheus Leonardo Sales Cardoso,Criciúma,1265,21:05
616,139,18,616,2,36:00,81,Rodrigo Fagundes de Freitas,Criciúma,1296,21:36
617,139,18,617,2,42:00,87,Allano Brendon de Souza Lima,Criciúma,1302,21:42
